440,226,1
270,232,4
297,349,1
217,207,2
221,371,1
371,409,9
408,469,6
461,113,2
63,447,3
435,44,1
27,75,6
104,15,6
279,290,3
428,248,6
53,8,9
150,476,5
206,170,7
284,377,5
278,233,1
384,183,7
53,488,5
18,309,5
73,334,10
387,208,9
73,418,7
114,84,5
273,347,7
471,195,5
338,491,3
389,18,5
467,286,8
398,184,4
460,211,1
154,19,6
253,331,7
475,212,1
39,475,5
247,445,8
80,140,3
13,287,5
83,117,5
68,291,10
226,254,8
449,78,1
441,235,3
410,166,10
153,361,2
310,306,8
228,73,8
34,484,5
329,159,3
479,224,8
69,436,3
386,499,4
133,406,8
259,386,9
342,258,7
406,97,7
178,458,10
296,12,6
396,81,8
170,225,1
436,213,1
202,459,2
432,489,5
296,123,4
167,70,4
361,172,1
229,111,5
363,58,2
226,360,10
454,407,3
486,328,8
77,331,8
486,238,6
46,485,10
36,245,9
373,421,4
35,256,10
354,399,1
431,129,4
178,295,3
330,122,6
75,156,4
234,393,10
464,242,6
475,387,9
277,303,7
293,226,1
84,450,1
151,102,1
369,270,7
255,107,6
377,324,7
232,93,6
253,443,2
138,431,5
383,409,10
487,203,8
301,289,7
93,470,7
199,473,3
102,37,6
417,421,4
145,38,2
403,413,3
251,237,7
3,496,1
92,464,6
25,187,7
448,71,2
196,213,8
190,336,5
397,480,10
312,43,3
180,93,6
80,241,6
385,58,7
499,323,5
195,82,4
224,301,8
47,208,1
353,59,4
488,304,2
173,286,7
487,29,10
280,272,10
296,182,1
372,296,3
352,353,8
256,222,10
400,210,9
139,278,5
159,115,1
54,180,7
448,402,4
458,27,8
485,93,1
19,348,7
383,165,1
452,419,7
337,18,3
36,238,5
158,473,1
2,484,9
366,113,1
232,368,5
215,232,1
355,486,5
408,111,9
297,195,10
322,248,3
79,96,8
185,118,5
298,207,4
365,24,10
350,296,7
16,259,7
212,145,6
174,177,6
112,228,7
160,141,5
312,143,9
457,119,6
245,85,7
429,163,4
352,479,8
232,199,1
468,330,9
280,122,8
357,108,9
58,33,3
72,123,3
50,454,1
300,188,5
355,262,8
78,139,1
208,191,5
184,485,5
308,30,10
196,199,10
272,219,9
311,25,7
164,320,1
472,254,8
357,435,2
67,417,2
124,185,9
343,432,6
305,244,5
401,123,2
499,489,10
359,234,3
231,435,9
271,267,1
227,76,7
378,357,1
222,457,10
381,445,9
178,468,3
318,64,2
350,484,9
359,255,8
206,266,5
90,296,2
316,143,2
184,116,2
458,74,1
390,219,10
440,378,10
499,7,2
484,260,10
193,87,6
387,6,10
190,255,1
18,314,7
205,360,3
154,179,1
16,127,7
399,310,10
323,122,10
225,136,1
162,411,7
190,44,9
15,91,4
348,490,2
405,66,7
30,355,10
436,31,5
15,198,4
381,471,7
472,425,2
490,73,5
497,173,2
166,226,4
278,238,10
202,66,10
129,258,6
27,90,3
304,129,6
312,482,3
1,434,1
194,25,7
170,423,1
252,192,8
218,202,6
62,26,7
435,446,6
308,380,2
419,35,1
149,263,9
269,463,1
54,403,6
71,315,1
456,65,10
323,486,4
440,445,3
320,93,6
14,394,6
154,70,2
47,75,6
38,486,5
75,96,7
223,339,8
22,451,8
482,274,10
206,241,10
226,481,3
199,393,6
317,65,7
366,214,9
416,43,2
422,75,1
47,48,5
352,160,1
415,496,1
190,287,8
73,344,10
345,107,6
115,362,6
453,186,9
487,367,1
72,212,8
453,318,4
90,156,10
196,211,2
341,141,7
398,144,6
448,133,8
88,446,7
497,70,9
362,16,2
381,316,9
69,159,6
16,171,7
337,224,6
472,223,8
254,378,2
327,500,10
1,248,5
117,138,10
346,452,1
426,161,2
67,8,9
168,408,4
274,191,7
173,450,6
50,48,4
188,88,6
361,442,10
300,334,5
245,30,4
400,470,9
287,374,6
459,371,6
91,269,4
158,369,7
330,36,4
407,218,9
247,429,1
175,151,5
301,195,2
446,381,10
471,395,9
184,129,10
319,35,6
21,13,10
269,71,5
106,130,4
462,238,7
171,449,3
267,468,2
79,166,9
409,32,6
2,117,9
246,227,2
124,260,6
73,351,3
316,386,9
356,385,8
270,107,4
3,475,9
313,328,6
226,39,8
439,441,8
452,325,4
163,386,8
80,355,4
119,298,3
277,441,7
340,120,2
391,275,8
77,39,2
381,402,5
207,378,2
288,483,4
364,11,3
379,484,8
289,202,1
365,451,9
79,301,6
32,256,6
476,35,7
250,408,8
67,413,2
355,437,9
89,80,2
483,57,8
112,433,3
466,346,4
235,286,1
360,338,6
42,180,7
455,371,1
36,352,5
205,231,6
22,239,2
333,337,7
316,55,10
43,138,7
342,279,4
190,395,8
172,64,3
105,191,2
24,295,5
216,216,7
414,315,1
76,458,3
193,245,6
314,497,10
16,392,6
445,152,9
289,427,9
307,112,4
303,272,6
449,326,4
100,375,9
102,19,6
176,144,8
479,100,8
38,328,10
46,283,2
349,246,4
24,437,5
178,475,9
27,463,6
197,379,8
37,183,3
344,377,6
59,300,4
497,97,3
313,160,1
52,50,5
255,352,3
108,4,2
485,332,2
237,361,6
96,262,1
126,302,5
441,38,6
204,99,10
345,240,1
108,5,7
365,9,3
83,480,1
121,202,4
175,54,1
430,269,10
55,424,7
284,103,2
34,439,2
316,194,10
257,257,4
492,317,10
332,52,8
342,476,1
145,476,1
338,208,1
331,145,10
377,2,3
316,349,4
168,205,6
369,110,2
262,474,2
407,246,4
245,213,9
459,322,9
52,30,3
186,391,6
119,147,4
143,123,7
312,261,9
396,89,7
394,133,5
23,416,10
464,470,9
217,320,6
355,363,1
487,42,9
118,312,1
109,430,4
314,99,1
309,231,9
303,390,5
332,198,4
266,284,2
408,172,5
106,453,8
452,465,7
275,496,8
458,348,4
453,157,10
269,68,8
375,488,3
181,24,5
224,155,8
266,41,2
342,264,3
251,339,2
328,434,2
337,272,5
35,20,9
19,378,6
156,441,2
72,270,7
312,141,5
369,358,8
311,147,5
124,62,1
128,310,7
412,156,4
455,439,5
198,355,4
67,48,4
113,390,8
109,165,4
451,467,6
38,127,7
169,482,3
100,25,10
125,431,7
156,175,4
483,438,1
480,17,3
341,354,6
39,425,3
118,235,3
99,463,1
160,376,9
416,356,9
432,91,9
326,219,4
490,139,1
367,57,3
10,288,4
393,360,10
470,192,9
294,250,10
328,16,1
237,346,1
411,498,4
373,429,6
487,39,1
215,270,10
407,483,1
230,36,9
310,35,4
11,202,8
175,477,2
402,116,9
47,461,5
14,16,3
361,109,8
457,370,7
356,119,9
57,337,3
159,242,7
263,272,7
461,250,9
138,7,7
493,260,6
403,92,1
396,103,4
441,356,5
272,164,4
54,499,4
426,410,2
169,5,4
346,183,7
42,433,7
124,436,4
63,167,1
280,31,2
289,360,2
112,111,4
483,207,3
312,173,4
86,141,5
132,403,2
271,434,10
337,157,4
330,236,3
60,397,3
143,496,6
11,204,3
498,226,1
419,20,10
485,71,4
392,382,10
62,124,8
481,283,10
498,94,3
445,483,6
107,330,10
229,68,8
56,128,7
123,403,7
308,121,7
414,260,3
233,42,8
255,12,3
79,348,5
104,100,3
370,468,7
355,203,1
238,371,5
262,105,10
236,353,10
117,407,6
351,388,8
23,268,9
258,423,5
62,19,5
294,46,4
43,163,10
108,71,5
364,465,3
222,470,8
267,67,2
374,66,1
227,11,1
299,464,7
103,281,9
277,288,10
325,182,2
113,53,3
80,62,10
213,3,5
497,325,4
215,173,6
424,157,2
282,230,2
276,222,5
163,302,5
29,37,5
434,68,10
266,382,3
492,145,2
291,218,7
412,497,9
338,477,2
25,7,7
289,217,1
65,61,7
290,180,7
431,421,5
80,494,9
37,171,7
428,257,3
450,121,3
487,250,5
269,402,1
184,32,4
476,472,1
464,274,7
446,290,4
185,241,2
88,171,4
110,111,3
82,139,2
274,97,8
93,467,2
189,471,9
69,105,3
353,50,10
236,325,5
186,164,5
121,446,8
208,243,5
14,388,4
127,358,4
88,72,3
173,306,6
475,77,10
318,379,5
477,128,9
363,362,10
86,438,4
432,5,7
325,224,2
329,190,7
23,122,3
421,60,10
376,84,2
462,416,1
207,103,5
420,309,1
50,311,3
213,315,10
177,253,1
237,412,4
39,67,1
326,433,3
449,71,4
217,375,7
389,18,3
38,315,9
327,425,8
431,203,2
158,49,9
9,447,5
381,252,7
372,167,9
453,13,5
287,415,10
406,18,1
405,276,10
292,9,10
376,250,3
43,15,1
399,258,2
473,253,2
246,443,5
74,111,9
343,473,3
271,24,2
427,209,3
391,72,2
71,216,4
330,364,6
416,93,5
175,360,3
45,234,9
333,269,7
122,419,10
139,61,9
269,481,7
193,318,4
167,124,2
76,78,10
304,220,2
324,435,4
477,451,6
15,288,6
315,254,1
340,261,4
375,435,7
34,91,3
52,390,6
364,213,2
10,18,4
421,33,7
153,207,5
317,385,6
101,482,10
86,437,9
462,153,2
52,148,7
322,491,4
353,128,8
347,208,7
192,311,7
490,141,8
141,452,6
303,143,1
251,442,7
296,134,2
366,17,1
1,390,10
311,70,10
163,458,10
20,137,5
347,151,8
295,148,10
194,275,10
133,439,3
104,127,1
59,366,2
246,306,6
486,335,10
274,220,8
135,358,2
380,326,9
392,379,6
341,146,9
279,432,7
151,250,10
462,118,7
443,184,6
481,214,1
4,134,9
301,115,7
264,69,5
130,175,4
216,417,7
96,328,1
388,457,10
421,140,8
122,207,9
389,361,3
38,144,9
293,493,5
243,459,2
338,144,7
138,308,3
209,236,9
490,131,10
288,140,4
260,238,9
45,429,10
197,339,10
395,363,2
61,391,9
480,287,9
359,384,7
326,308,5
57,172,7
389,296,7
73,70,4
364,11,10
314,17,2
294,341,4
291,287,6
423,65,10
267,261,8
283,293,5
84,309,2
133,281,5
409,291,6
353,374,8
109,65,7
113,249,9
192,116,1
203,136,9
338,416,10
348,267,6
126,267,4
331,428,3
272,392,5
235,443,2
449,452,8
69,103,7
38,18,1
264,244,7
365,273,7
181,90,8
203,287,4
319,38,10
238,298,5
284,372,10
340,355,10
172,219,5
178,432,10
386,416,7
42,110,10
295,274,7
303,247,10
203,110,9
151,59,8
449,212,7
91,40,6
455,207,8
408,70,1
436,378,4
373,104,8
351,496,9
142,211,10
415,209,2
181,442,10
354,258,3
265,373,4
193,29,4
357,292,3
151,139,4
54,172,10
402,274,1
143,270,6
253,86,8
15,239,10
33,6,4
54,138,5
416,311,6
446,397,5
170,38,9
250,52,1
254,394,7
90,33,7
180,48,3
260,75,10
130,243,8
15,370,3
238,103,9
73,386,8
199,45,4
33,304,10
150,465,6
116,169,4
32,189,10
294,94,9
40,176,10
153,249,3
436,437,2
258,52,3
476,179,7
465,43,10
280,313,1
103,8,2
129,338,6
112,268,1
394,22,1
36,298,1
412,100,6
359,195,6
356,461,7
170,344,4
492,286,4
468,358,8
387,460,2
305,96,10
64,439,4
449,106,9
184,344,3
112,116,10
422,454,7
372,480,3
206,45,7
90,143,3
168,204,1
282,48,9
398,222,7
203,486,10
403,53,6
137,120,7
456,359,10
307,359,9
24,228,7
271,306,4
190,463,10
477,154,1
212,21,4
485,267,6
140,170,10
319,389,8
149,367,3
284,446,1
476,245,6
127,165,8
101,125,4
251,54,5
169,100,9
109,365,2
466,293,1
195,308,9
176,246,7
84,381,4
469,182,6
216,304,1
160,131,7
354,193,5
44,443,5
109,201,5
92,151,5
107,120,9
214,294,6
444,314,3
284,85,6
494,252,3
388,6,9
180,24,9
272,435,7
23,291,3
395,335,7
128,6,10
127,358,2
38,238,2
84,353,3
209,111,6
374,355,10
5,239,4
220,95,1
491,80,6
245,248,5
443,172,1
472,188,8
376,78,3
212,3,8
195,352,5
475,119,7
107,152,5
478,438,1
161,38,6
149,317,3
93,90,2
369,127,1
194,388,8
365,292,5
291,236,8
191,416,6
398,498,3
474,442,1
87,476,1
38,132,5
290,243,3
109,102,2
403,254,3
371,113,2
164,370,5
470,112,1
428,78,3
191,329,1
297,246,2
271,439,10
438,332,9
293,355,7
131,170,10
371,357,2
174,128,2
237,478,4
228,54,6
427,202,5
480,232,5
156,427,8
8,359,2
12,406,9
424,183,6
439,131,3
250,277,7
420,390,8
237,319,8
30,292,9
351,461,10
410,187,8
420,297,6
313,36,1
8,422,5
240,73,7
500,349,3
499,284,2
177,364,4
480,150,9
202,125,10
414,6,8
498,20,1
432,436,1
459,472,8
407,139,8
420,204,2
49,297,1
248,471,4
398,374,4
46,435,7
251,89,9
462,467,1
29,459,7
240,26,1
110,13,5
367,187,4
199,249,8
208,363,1
300,443,10
435,194,4
215,261,2
93,17,3
137,135,7
56,291,2
480,305,9
271,267,8
187,288,8
411,169,7
54,118,6
315,299,5
218,221,5
72,183,5
288,484,3
372,86,6
491,150,9
295,81,1
177,159,8
368,418,6
214,352,10
431,200,2
312,356,8
59,98,3
391,272,2
398,317,10
372,222,9
428,42,2
353,88,2
347,485,3
497,190,6
500,338,8
478,422,3
354,437,3
294,254,1
94,105,2
117,206,2
310,173,6
127,119,7
333,100,10
20,52,1
168,433,5
221,74,2
75,427,1
13,23,5
86,255,6
107,298,4
384,260,2
338,272,7
500,40,9
200,399,1
484,395,10
367,416,4
207,356,4
346,222,5
303,171,6
49,397,2
11,18,4
226,345,1
3,143,2
190,425,10
155,13,6
243,77,10
310,180,2
297,257,2
166,246,8
327,384,2
305,375,1
175,494,10
417,95,3
143,78,10
120,230,6
280,336,1
4,293,10
341,7,10
109,415,8
160,383,9
46,499,3
441,368,10
439,59,8
114,380,9
394,179,10
369,172,4
168,67,7
489,262,2
47,476,10
368,355,5
273,38,7
118,294,10
255,272,5
32,153,5
423,294,3
129,334,1
391,47,2
375,379,1
320,103,2
203,134,6
60,59,5
466,47,8
260,280,3
223,161,5
287,170,1
337,127,8
444,403,8
8,66,3
165,386,8
162,122,6
481,299,7
430,32,4
124,11,5
217,319,1
66,396,4
272,393,7
259,56,3
493,133,2
45,360,3
284,326,2
414,327,8
299,353,9
138,492,10
454,309,5
484,373,8
478,349,6
447,155,9
54,70,10
437,20,7
13,359,1
26,13,4
144,106,10
142,462,9
377,70,4
207,362,2
412,437,7
127,340,3
319,476,7
418,39,8
101,356,1
198,145,6
349,140,4
131,79,7
405,474,1
370,266,5
463,53,6
46,69,1
152,4,2
485,281,3
9,287,3
363,152,6
490,108,7
325,486,9
296,293,2
459,22,4
363,396,4
296,469,7
112,385,8
279,38,3
494,90,6
85,44,3
243,222,2
276,348,7
36,188,5
290,177,3
13,191,6
346,258,8
445,403,10
496,117,9
407,386,3
296,61,5
177,205,4
316,194,8
74,290,4
363,387,1
387,500,5
376,276,6
201,440,7
25,204,6
286,377,2
347,260,8
258,426,2
341,69,7
329,235,5
427,400,4
459,85,3
92,460,4
72,208,2
328,498,2
39,239,10
248,268,6
485,475,8
44,357,7
315,166,10
121,346,3
336,475,10
386,248,1
401,446,4
247,362,10
248,369,7
443,15,3
311,156,1
296,294,5
258,247,7
463,290,7
58,293,7
483,72,3
240,19,10
402,3,9
6,372,2
416,121,3
322,393,1
489,443,2
71,220,2
282,434,10
444,69,9
272,242,3
417,165,7
334,383,2
76,349,2
432,331,5
391,363,6
462,471,7
286,350,7
245,44,9
91,271,4
142,52,6
222,410,3
125,383,1
473,297,3
55,30,9
257,149,7
350,297,4
173,7,1
469,100,5
88,287,3
279,148,9
440,491,10
206,213,5
454,355,2
214,148,2
109,422,3
61,159,6
366,351,3
265,399,6
336,163,5
456,416,4
496,444,5
457,230,5
243,447,3
78,268,1
323,237,5
88,173,7
2,378,10
334,6,7
473,430,5
175,187,8
234,61,5
102,46,8
274,10,3
161,305,4
198,379,10
182,7,2
1,91,2
63,160,4
211,418,3
6,13,5
149,41,7
396,405,6
482,216,3
276,206,5
171,189,10
218,389,7
296,237,10
53,229,1
490,396,1
216,291,10
174,55,9
30,182,10
369,59,5
399,399,1
138,297,9
154,267,1
8,303,10
435,328,2
137,153,7
360,85,5
447,124,9
55,217,9
478,266,5
332,286,10
78,92,3
191,205,1
212,61,7
192,373,5
171,126,4
337,26,7
202,293,6
436,492,5
444,61,1
200,192,3
74,98,10
138,11,1
403,300,5
412,102,6
139,70,8
279,28,4
458,364,5
56,67,2
320,96,8
105,166,3
188,255,9
367,284,8
29,93,1
433,426,5
315,103,8
285,79,7
280,402,2
499,36,9
296,94,2
462,441,5
481,429,7
234,428,9
154,110,10
365,414,9
194,7,5
383,187,9
97,316,9
321,21,9
145,293,6
77,326,3
415,431,3
461,125,5
311,362,7
18,197,7
487,339,7
454,92,7
197,260,7
484,265,9
326,263,6
384,161,2
379,297,6
426,235,1
239,115,10
294,461,7
408,335,9
447,396,1
252,276,3
180,169,8
315,191,10
470,50,3
285,414,6
497,57,2
416,74,8
276,104,2
29,302,9
114,125,6
450,111,4
397,360,4
158,221,2
142,186,10
361,372,5
33,54,8
323,268,2
261,418,3
446,215,10
413,233,1
132,317,1
232,442,4
282,65,4
280,439,7
466,305,3
283,13,3
95,187,6
129,273,9
432,150,4
340,200,2
244,489,5
329,240,4
335,308,9
139,268,3
76,497,1
394,266,7
483,414,10
103,339,8
371,166,4
169,125,2
343,52,10
351,11,6
32,486,9
363,380,5
63,122,7
267,316,2
186,178,10
10,83,2
336,441,8
402,114,3
187,226,3
435,370,8
232,100,7
498,268,3
172,352,6
248,301,5
478,133,4
354,181,4
498,204,5
346,396,3
331,188,7
116,218,10
130,305,1
484,95,8
486,113,8
31,452,2
208,325,9
6,354,5
126,280,4
300,459,9
45,453,4
117,401,10
419,218,10
151,79,5
266,463,7
289,448,1
288,295,4
323,227,3
64,401,5
122,331,8
58,357,10
143,167,2
426,289,8
411,409,3
243,96,2
237,420,2
86,389,3
358,380,5
194,140,5
56,43,1
476,326,2
422,211,2
171,439,10
87,369,10
194,478,3
460,388,9
467,53,8
25,326,9
303,319,4
384,378,8
281,290,5
171,216,1
265,458,3
71,165,1
233,167,9
90,73,9
204,468,7
322,462,5
489,239,5
134,95,8
494,438,5
433,467,4
294,154,7
457,41,5
256,154,8
431,360,1
218,314,9
32,346,7
354,66,3
366,462,8
245,219,10
87,39,8
251,497,9
129,152,4
450,200,2
204,112,6
150,209,10
294,77,4
190,36,7
100,271,2
57,397,10
101,284,9
117,461,5
380,124,9
46,479,1
139,194,1
355,371,8
163,491,10
458,18,9
368,376,5
365,466,8
358,156,5
357,162,2
386,416,1
15,254,3
480,133,9
56,455,2
479,345,8
321,365,9
230,365,6
98,246,8
402,233,5
37,397,4
417,372,7
89,361,1
289,102,9
94,1,6
480,7,8
300,371,8
101,317,4
311,391,5
467,185,1
134,338,8
283,35,9
373,256,1
490,140,9
322,377,4
231,132,5
349,131,10
464,478,9
332,71,8
11,447,10
249,358,3
28,199,2
457,268,9
240,294,5
470,319,10
52,83,10
160,414,6
37,162,9
459,17,7
460,264,6
193,419,2
94,398,10
105,365,9
375,264,9
230,278,8
472,411,5
286,429,3
304,360,9
263,371,1
231,60,8
260,304,10
463,228,9
485,361,10
231,380,9
226,108,4
130,368,8
265,104,6
252,81,7
10,31,5
471,339,1
347,7,2
476,253,9
438,333,4
175,218,9
182,316,5
159,411,4
10,101,1
340,335,7
490,424,7
19,225,3
162,408,6
101,350,2
294,71,1
37,409,10
379,108,5
222,115,5
220,311,10
53,33,10
178,207,7
349,8,2
134,202,2
488,19,8
213,403,6
24,436,3
209,343,3
247,158,9
139,126,1
10,294,1
187,393,9
102,336,3
470,281,3
272,92,4
342,188,5
334,293,6
80,191,10
209,254,4
17,150,10
121,219,3
133,436,9
456,393,10
487,196,5
305,390,10
105,228,10
336,458,2
34,364,8
94,350,4
122,165,9
199,237,8
233,39,7
476,125,1
200,495,4
304,179,2
397,270,7
411,200,1
98,180,9
32,197,3
201,257,7
478,176,2
134,455,1
255,291,7
150,430,3
119,84,2
304,428,5
157,142,8
58,177,1
244,386,10
182,105,6
425,419,2
393,432,4
64,361,5
249,273,9
141,27,5
497,443,8
159,161,3
99,104,1
327,69,7
247,303,1
63,499,4
440,232,8
298,379,10
11,177,8
218,356,1
491,99,3
315,214,4
185,273,8
242,296,7
494,344,9
155,60,5
160,382,9
452,203,9
304,114,4
306,394,2
30,325,7
138,134,1
213,220,7
438,316,6
29,276,5
249,389,10
84,163,7
173,402,1
31,455,3
346,91,5
202,196,3
244,187,1
210,11,4
99,398,3
169,246,7
272,72,10
294,436,10
371,499,9
362,308,9
307,247,4
187,466,1
352,481,9
80,366,10
255,317,6
100,439,2
103,211,4
486,353,5
142,421,9
234,388,5
93,86,7
62,366,9
169,56,6
257,17,8
271,88,5
22,240,3
68,77,1
491,354,8
186,144,10
154,234,4
85,255,7
391,374,2
463,214,3
141,194,2
431,433,5
317,344,8
160,184,9
300,216,4
301,277,10
209,412,2
279,43,10
428,79,9
126,252,9
364,432,10
165,420,1
350,74,1
177,200,6
470,351,7
9,450,4
252,9,2
48,497,7
228,406,3
407,492,5
315,320,5
163,290,5
