129,58,10
1,239,2
96,126,6
48,89,8
237,373,1
272,189,7
192,447,5
278,349,7
451,76,10
144,435,5
86,185,5
47,497,4
453,204,10
474,432,5
39,100,1
254,222,5
23,250,10
246,325,4
290,180,10
250,147,10
96,257,8
325,493,4
16,280,7
258,497,4
152,396,2
163,380,1
417,445,3
427,101,3
65,417,8
330,43,2
253,499,2
35,215,1
90,264,10
458,90,2
115,105,7
196,314,5
114,493,8
420,217,5
249,164,10
357,457,8
192,227,1
99,496,4
466,497,7
96,152,7
190,224,5
268,369,7
13,279,9
355,361,1
369,62,4
368,217,6
397,187,3
177,100,9
403,76,9
455,284,4
339,367,5
69,99,9
436,379,5
484,53,7
144,57,7
109,181,10
186,423,10
133,163,7
221,235,2
239,76,9
74,442,1
253,230,7
174,141,8
170,393,2
283,122,2
5,29,5
422,339,8
496,365,1
342,500,1
327,217,4
292,70,3
445,364,6
167,91,10
346,19,7
126,451,2
220,126,10
148,476,8
317,383,9
423,1,3
461,348,9
191,369,9
312,417,6
117,134,10
44,173,5
80,374,5
203,252,5
164,227,3
20,441,2
47,233,1
14,143,1
373,54,6
259,144,7
441,459,10
224,272,8
358,460,8
156,373,8
122,348,4
90,136,10
316,178,5
41,228,6
447,145,9
417,212,3
253,390,2
371,256,5
303,409,2
10,312,2
251,365,5
119,289,6
65,146,1
267,341,10
63,217,6
315,283,1
461,417,2
105,99,1
405,496,7
6,476,1
197,351,5
358,259,5
23,485,5
165,202,10
83,145,5
78,457,1
51,173,4
446,449,1
488,288,2
348,95,8
39,154,10
162,438,6
259,379,2
268,449,6
236,389,9
401,112,7
207,229,5
398,66,3
103,422,2
294,306,2
338,286,3
447,482,4
249,166,1
472,335,7
106,51,1
133,285,4
138,184,1
330,273,4
472,69,2
262,53,2
205,126,3
111,249,7
183,336,6
400,8,4
360,388,8
281,195,3
155,93,2
61,122,3
403,277,5
466,92,10
317,22,5
326,1,5
233,12,10
46,34,1
78,218,9
282,249,9
214,239,8
350,107,1
26,292,1
8,113,3
253,180,8
214,14,10
28,471,8
386,365,10
14,187,8
371,7,3
111,407,2
294,227,3
15,192,9
119,485,10
39,441,1
231,86,10
126,300,9
145,13,4
25,68,10
67,233,2
111,228,6
34,111,8
424,369,3
42,425,5
6,180,10
320,226,8
315,365,6
229,377,1
437,150,5
198,70,7
112,4,8
311,137,7
387,243,8
229,36,8
223,6,2
468,220,4
335,134,6
369,94,8
486,435,9
194,335,8
26,435,5
326,410,6
324,275,4
225,20,1
140,47,1
90,142,6
293,382,4
333,491,3
161,390,2
10,261,7
138,172,2
13,168,2
84,321,5
329,273,9
459,399,8
38,419,1
69,318,2
334,373,8
459,137,2
76,483,3
1,296,6
60,320,8
267,361,5
270,316,3
213,165,5
339,379,10
62,132,9
237,42,9
402,296,8
295,104,3
125,422,1
23,63,1
153,145,1
495,450,5
104,104,3
39,435,6
134,67,7
179,456,10
448,500,1
500,478,7
411,420,6
441,97,5
411,439,1
254,196,6
322,10,5
123,330,1
118,294,4
365,216,4
184,15,8
261,157,4
332,173,2
411,95,3
243,420,4
282,299,5
148,11,10
360,38,6
200,23,10
302,363,10
141,104,2
473,481,8
316,171,4
496,324,5
376,293,8
127,106,1
92,287,10
393,51,8
297,214,7
257,302,5
405,346,4
182,471,9
1,319,6
55,371,8
399,149,9
309,137,10
436,313,5
154,425,3
63,244,9
90,75,6
386,391,2
475,418,1
128,427,3
182,152,9
455,180,6
344,161,1
285,63,6
154,156,2
469,49,7
337,84,9
177,148,6
342,476,8
49,327,1
224,141,7
435,379,8
211,318,1
429,477,8
19,18,1
78,371,2
194,476,1
114,222,6
435,319,4
385,264,7
359,131,10
458,467,2
380,481,7
55,476,2
391,349,8
321,313,7
323,472,7
443,255,8
54,249,5
67,51,1
92,495,8
418,291,8
78,288,8
302,491,4
500,165,6
469,398,7
432,466,7
330,263,1
151,85,3
112,381,3
36,285,2
2,385,5
404,11,10
386,195,7
119,396,4
261,293,6
256,222,9
226,53,3
500,342,8
81,202,8
59,494,7
128,224,1
370,115,1
14,9,8
450,237,9
359,201,6
278,235,4
154,442,2
215,293,6
146,128,5
42,356,9
422,34,1
165,153,6
378,76,7
117,362,6
469,27,9
287,134,8
98,268,9
309,455,10
173,401,10
469,476,10
46,64,2
310,363,1
307,181,4
371,282,5
267,296,4
113,187,7
232,227,6
98,55,8
246,406,5
312,289,10
36,239,4
467,227,4
491,337,2
201,154,2
73,201,8
17,129,9
61,427,8
42,25,7
291,131,2
229,108,3
478,102,2
12,275,5
44,443,1
445,17,10
57,311,1
303,12,8
339,264,5
81,215,5
374,464,6
200,25,2
89,268,10
489,365,10
47,288,10
16,199,1
407,282,5
86,250,7
270,335,5
7,137,3
176,328,2
315,215,2
223,478,4
423,483,2
443,490,7
273,14,8
483,108,2
131,293,8
474,183,7
364,39,8
497,4,6
409,397,2
161,16,10
108,382,2
311,227,10
34,414,7
269,141,2
416,96,3
379,39,4
29,446,1
477,318,5
236,185,8
236,239,9
266,414,9
359,340,5
65,478,1
3,429,8
158,498,4
146,446,5
153,432,1
437,494,9
399,305,9
344,452,10
293,61,5
427,380,6
295,440,8
11,62,2
153,199,4
260,59,8
148,349,6
373,243,10
107,226,9
218,425,1
259,376,6
5,261,6
47,215,1
9,99,4
378,241,10
419,178,2
62,145,8
3,160,3
486,269,8
381,495,9
329,68,5
98,267,9
440,323,9
195,409,2
332,170,9
463,40,9
261,395,2
472,124,6
328,251,5
176,90,2
454,37,5
461,81,2
40,301,3
186,323,8
40,354,8
347,461,1
262,216,3
336,168,1
59,59,9
269,363,9
181,170,4
191,155,6
188,7,5
235,45,10
249,499,7
426,394,5
158,39,2
356,258,7
450,224,1
233,17,8
223,354,8
365,163,6
467,414,7
74,233,2
319,412,5
477,278,4
404,352,4
242,324,1
12,406,1
394,374,1
22,474,8
210,306,4
251,227,4
381,460,7
29,395,1
134,367,3
459,58,7
26,482,2
285,4,1
99,397,9
39,271,7
285,157,4
288,130,4
22,459,3
337,382,8
92,477,5
303,464,5
443,84,6
147,441,5
387,257,10
380,422,2
445,163,1
281,280,2
271,492,8
60,430,9
145,93,5
8,79,2
500,199,3
349,448,5
24,316,10
387,404,9
222,206,7
273,382,4
228,9,6
432,444,6
117,386,8
72,395,1
72,277,2
478,320,2
366,495,6
32,11,9
289,102,9
392,267,6
179,88,9
401,76,9
46,160,6
86,92,4
161,202,8
416,242,1
2,225,1
233,461,1
77,116,10
406,103,2
166,359,10
174,122,2
143,482,10
375,428,1
360,459,3
123,390,9
262,73,7
223,416,9
370,204,8
328,178,4
318,111,7
459,84,4
390,314,6
410,383,3
127,297,10
14,459,2
12,87,9
301,243,10
147,55,4
173,392,7
309,183,3
300,82,6
402,211,6
37,352,8
361,59,3
412,202,3
35,445,6
447,207,1
391,332,1
350,213,10
445,24,4
293,4,4
444,152,2
177,435,9
420,250,5
354,228,2
335,418,4
262,295,10
243,371,10
246,125,3
237,18,8
21,399,1
355,282,8
100,240,7
298,428,2
375,293,5
422,493,9
318,316,8
231,473,4
130,231,6
145,379,9
28,66,3
229,261,1
424,460,8
164,301,7
303,287,10
195,118,10
93,266,9
257,133,4
264,171,1
313,64,6
468,284,9
107,421,5
204,165,1
497,120,8
156,367,6
108,251,4
370,334,2
457,293,4
282,285,1
119,35,6
485,245,5
161,497,3
206,12,10
276,181,2
216,251,2
217,306,9
39,223,8
495,427,2
407,428,6
340,151,4
336,434,10
380,375,8
498,341,1
264,157,6
5,495,6
175,290,1
311,119,10
427,458,2
466,145,10
136,303,8
369,76,8
345,302,4
289,1,3
287,464,5
304,69,9
90,446,2
498,192,6
63,73,1
169,89,9
245,77,9
459,324,2
381,102,4
102,19,6
482,82,9
279,339,1
344,310,7
89,213,1
76,199,5
403,316,9
417,305,1
291,428,6
474,267,3
456,110,10
450,430,9
3,85,10
328,304,2
454,412,5
221,154,9
12,133,2
304,293,4
271,43,7
326,302,2
364,379,5
407,107,7
336,303,5
124,399,9
292,203,3
271,324,5
141,470,3
290,334,4
496,373,4
494,27,3
136,144,10
420,158,2
2,433,4
90,345,7
351,108,10
39,397,7
447,312,1
426,445,10
440,36,4
452,374,7
310,385,8
173,362,7
406,118,5
214,220,9
26,9,10
472,378,9
125,170,8
152,208,1
154,347,5
68,50,8
19,100,7
202,345,2
403,164,10
481,439,2
69,175,1
483,108,2
161,119,5
465,150,5
143,419,7
160,11,10
457,78,9
254,409,2
320,291,7
85,146,3
42,374,7
425,241,7
280,188,3
68,218,6
42,288,7
109,494,4
232,229,1
164,387,9
136,353,6
425,487,4
269,49,2
444,5,5
264,230,8
50,67,6
300,381,10
259,342,6
130,215,2
102,209,3
354,471,4
264,150,10
36,453,9
311,208,10
446,158,9
55,400,1
400,396,8
468,3,7
348,115,8
118,5,4
360,248,1
121,286,5
84,454,6
466,456,7
288,161,5
272,460,6
500,226,4
481,151,2
237,66,9
341,258,9
457,449,3
180,190,7
154,196,2
311,262,3
406,427,6
316,101,4
490,12,1
42,166,2
429,291,8
490,158,6
67,336,7
436,14,9
399,405,3
66,347,2
419,466,4
466,256,10
25,450,9
253,310,1
164,95,1
110,336,6
238,381,4
387,483,9
390,25,5
482,392,5
482,452,9
79,68,4
146,477,6
160,349,2
60,151,3
287,499,5
467,418,10
345,130,2
253,415,8
463,457,7
83,393,3
149,329,3
263,80,1
260,260,7
40,273,5
359,380,4
221,308,4
124,422,7
178,63,5
116,191,3
7,155,6
14,455,5
86,133,7
386,62,5
246,230,5
138,471,10
376,423,5
65,13,5
474,242,5
181,338,5
173,160,4
465,483,1
188,395,5
308,256,7
117,282,4
34,52,2
232,227,9
221,436,6
42,21,10
397,113,9
192,17,8
393,425,1
130,60,1
10,242,10
444,232,5
284,203,7
290,264,6
200,433,1
444,343,8
173,467,5
416,428,1
87,101,8
333,200,9
87,43,1
109,435,8
483,152,1
133,148,5
232,314,4
139,436,3
391,499,3
491,442,5
261,350,6
352,8,10
38,111,1
223,136,8
409,329,2
463,434,3
49,292,4
78,105,9
217,378,7
190,255,2
266,149,4
140,347,8
258,374,5
160,351,2
11,10,1
424,402,7
457,153,8
315,334,10
473,114,6
500,414,4
213,172,3
174,113,8
405,483,10
32,222,7
39,497,9
431,18,5
397,149,8
302,360,7
151,236,6
150,235,9
22,348,2
258,29,5
463,436,2
95,463,3
407,88,6
171,421,1
184,3,6
19,23,7
108,367,9
128,229,8
362,186,8
129,364,5
3,449,4
104,483,10
354,491,9
10,405,7
219,411,2
425,112,9
500,420,6
234,90,10
54,12,1
462,14,9
418,437,9
20,75,3
223,70,8
211,101,10
132,111,4
20,394,8
227,154,5
230,469,6
488,359,5
202,38,4
188,57,4
273,119,7
4,221,3
216,229,10
55,500,4
376,254,8
162,158,2
403,159,3
305,319,3
406,152,10
486,117,4
192,19,4
350,183,1
183,481,2
319,116,1
251,476,9
118,301,1
401,198,4
148,240,6
47,78,7
137,90,5
500,61,10
50,259,1
350,254,6
493,198,1
365,51,5
403,426,3
302,410,3
69,349,5
468,49,5
74,192,5
356,70,10
260,126,7
295,498,3
129,280,9
100,326,9
182,174,9
31,84,8
473,36,5
414,408,10
414,342,7
163,439,8
394,336,6
479,106,9
205,70,9
301,228,8
107,84,2
250,363,9
21,196,2
417,475,7
70,127,2
160,248,4
472,143,7
405,426,10
492,376,9
165,314,5
82,69,3
87,218,5
472,305,3
371,345,5
384,396,9
445,425,1
178,117,4
383,490,9
327,86,7
289,81,8
61,61,2
28,442,9
423,86,1
17,98,6
494,198,2
65,330,5
5,2,6
112,57,2
330,98,3
125,167,6
76,344,8
294,444,10
99,192,3
319,49,7
277,20,10
383,68,4
214,143,8
232,213,6
116,92,9
168,58,10
369,447,2
409,248,3
456,44,1
42,500,3
262,167,4
279,89,2
427,403,5
307,267,8
268,74,8
408,476,9
164,485,5
72,55,9
47,399,8
210,42,4
454,268,2
263,336,3
365,259,2
363,40,6
417,220,1
8,101,5
260,478,6
366,246,3
32,137,7
16,129,7
21,158,2
260,412,6
223,59,7
128,283,5
25,131,1
196,281,4
418,154,5
227,189,9
372,486,2
134,211,9
395,450,9
213,216,2
470,131,10
496,277,8
218,190,1
469,163,4
34,41,3
431,338,10
75,441,7
176,384,6
273,325,3
289,212,2
66,483,8
248,156,7
454,201,4
124,1,8
247,343,3
4,442,9
303,294,5
227,313,5
437,302,4
142,484,1
39,393,3
252,333,2
115,225,6
251,219,7
443,91,2
376,46,6
142,100,5
328,190,3
147,30,4
369,281,8
344,270,10
102,215,6
432,83,3
387,426,3
201,284,4
173,327,9
251,124,7
121,275,4
398,120,6
437,317,4
424,465,9
320,161,8
308,89,5
227,489,9
196,68,8
2,361,6
425,120,7
16,477,1
432,158,3
267,64,2
469,255,5
325,304,4
357,451,1
201,445,9
324,35,1
482,216,1
8,301,7
431,424,6
76,174,9
147,26,4
93,406,8
21,307,6
276,157,3
132,311,7
348,28,4
406,76,3
342,492,2
472,162,7
361,257,8
87,422,6
214,153,2
401,61,6
218,283,8
467,380,10
449,441,1
355,424,3
432,237,4
312,177,6
49,302,1
190,136,4
380,353,10
295,341,5
433,192,10
363,310,9
265,344,5
305,41,1
344,277,3
59,423,7
41,39,3
395,333,1
168,108,3
332,72,8
445,109,1
301,90,7
476,250,5
8,153,7
158,493,7
177,175,4
338,146,2
324,478,1
127,420,2
485,147,8
84,113,1
332,378,3
143,41,7
258,447,9
202,450,3
331,461,10
398,210,3
118,201,9
39,28,3
84,454,5
2,93,6
387,400,8
258,81,9
268,419,1
311,301,10
357,213,1
127,223,9
279,408,9
294,284,5
438,107,2
420,99,7
73,437,6
122,30,2
288,451,3
156,172,9
63,23,8
75,48,10
313,118,4
380,417,8
167,290,8
156,421,7
196,421,8
321,193,4
275,157,10
444,402,3
427,495,1
369,294,5
392,418,4
440,204,6
321,31,4
113,365,2
325,414,8
344,443,3
75,45,4
154,155,6
363,448,10
51,306,6
315,125,5
30,426,5
122,125,5
170,124,5
35,87,6
196,274,9
369,285,4
401,109,6
68,69,5
489,305,2
365,342,5
379,343,3
387,42,2
416,109,3
250,497,5
430,383,5
300,139,7
324,499,1
92,447,8
125,483,2
139,484,3
273,99,2
104,214,9
152,250,3
165,487,5
8,284,5
145,101,4
374,147,5
354,267,6
173,47,6
149,246,7
476,5,1
184,20,9
46,12,6
17,371,3
154,304,4
352,70,7
250,228,6
75,417,8
407,399,9
499,242,1
179,437,2
92,435,4
391,365,3
48,329,8
116,429,1
337,369,1
352,328,3
63,294,3
443,325,7
208,114,6
349,214,3
54,394,10
320,126,5
464,204,2
169,152,3
184,286,9
222,303,3
19,370,8
282,113,8
327,30,7
67,65,4
25,37,1
399,37,8
136,389,9
127,257,4
35,194,8
23,265,2
430,462,4
414,479,6
75,355,8
259,398,2
45,61,3
123,358,2
424,145,7
162,234,6
188,322,2
474,13,8
111,415,2
295,451,8
215,462,8
382,55,6
221,231,5
295,321,1
233,158,5
269,21,3
53,275,9
281,214,1
183,23,10
10,484,8
54,52,4
160,370,2
412,366,4
53,408,6
30,191,4
205,59,7
264,466,7
415,462,2
338,248,2
127,75,9
204,49,9
479,241,10
349,154,2
96,214,6
209,343,8
306,264,9
390,325,9
320,157,9
65,107,3
137,411,2
428,452,4
338,399,3
141,83,1
198,112,8
460,179,5
401,186,7
218,413,1
316,475,9
120,439,10
175,23,5
405,235,5
417,24,1
452,431,9
94,201,5
340,467,3
140,293,10
401,101,6
304,359,9
355,303,2
256,462,3
236,361,7
489,13,2
229,397,4
31,386,9
329,166,6
440,470,1
100,109,7
173,237,2
393,216,8
263,292,2
3,28,6
492,428,5
28,488,6
438,65,4
21,252,3
13,313,1
118,54,10
53,44,5
74,46,5
102,280,2
470,337,4
398,138,3
409,387,6
17,268,6
372,24,9
228,378,10
230,321,4
119,156,1
104,92,10
460,283,6
181,170,9
162,421,6
391,480,5
153,33,7
442,7,4
313,126,5
484,461,7
228,111,3
457,160,8
225,471,9
456,45,6
59,132,8
195,413,9
157,98,2
412,205,7
428,218,4
90,104,9
119,133,8
96,468,2
331,143,6
233,17,10
492,199,10
441,26,9
394,301,3
267,461,5
456,360,4
495,351,1
49,175,4
102,216,6
188,57,9
174,242,10
241,370,5
84,308,9
459,248,6
161,434,6
411,226,10
277,46,5
390,294,6
446,210,10
302,397,3
478,6,8
428,493,1
209,240,2
11,351,6
169,272,4
355,252,8
320,187,10
446,332,5
89,274,3
471,311,6
374,466,10
390,260,3
285,59,2
273,107,5
336,450,2
247,8,10
8,478,4
495,94,1
427,39,1
187,84,8
242,342,6
44,137,5
74,36,5
476,156,10
255,171,5
216,170,8
322,55,8
432,91,6
101,155,9
349,451,10
228,265,6
248,247,2
499,129,9
93,327,1
323,468,4
117,94,3
99,113,7
91,346,1
274,173,4
349,468,5
91,82,4
449,114,1
58,154,4
116,343,10
315,203,9
105,389,10
193,401,6
354,237,9
221,68,5
256,139,8
435,149,3
76,282,3
403,109,7
303,327,10
40,133,5
462,132,7
362,84,2
116,109,8
41,368,3
112,103,9
475,324,10
271,483,5
385,195,8
283,40,4
482,477,8
24,490,4
323,290,9
433,471,5
248,116,7
365,69,5
318,169,9
249,188,6
326,357,9
138,168,7
103,422,5
317,212,3
384,179,6
303,452,6
499,420,9
453,397,7
314,306,5
25,112,3
206,185,6
228,39,8
22,213,6
149,456,1
272,59,7
287,426,10
32,443,2
255,254,9
465,139,10
214,273,4
48,436,9
123,405,5
102,241,1
191,217,3
292,81,9
383,88,2
104,271,7
379,198,1
495,407,10
167,126,9
81,418,9
477,73,6
262,340,4
245,3,1
63,49,7
192,65,1
451,474,4
32,352,4
402,369,3
43,372,3
488,78,10
289,270,2
189,247,4
216,315,3
390,377,1
433,168,3
193,453,6
488,13,3
147,204,10
89,148,4
428,151,2
376,22,3
313,485,8
7,206,8
375,451,2
272,83,3
210,500,8
124,481,1
12,126,5
331,389,1
390,97,5
57,412,5
118,376,1
318,50,9
19,214,5
379,450,7
452,289,4
182,391,7
14,215,3
128,310,8
404,29,8
338,319,10
361,57,8
218,62,10
17,322,6
58,325,9
453,82,10
468,425,1
219,177,7
387,266,2
345,291,2
124,280,10
166,22,10
427,439,7
219,157,6
20,475,9
438,148,3
84,483,2
414,309,2
406,323,6
207,283,10
73,481,6
233,443,4
59,258,4
65,83,10
473,266,5
79,315,6
435,48,5
379,248,6
356,98,9
493,284,1
369,301,4
7,305,9
164,83,1
138,420,9
237,46,10
416,288,6
176,166,1
330,370,6
178,419,4
341,127,9
412,367,4
93,379,9
411,410,3
248,348,1
43,377,9
170,434,4
493,168,7
369,245,7
111,480,4
47,63,1
366,69,2
296,203,2
451,318,10
161,331,2
94,304,7
138,338,6
127,275,4
443,319,8
174,387,10
358,321,7
376,91,8
179,494,10
209,73,6
107,345,7
369,444,1
182,37,9
338,56,5
258,445,10
363,123,6
168,420,2
252,107,5
335,92,2
354,63,6
139,186,9
205,260,6
256,135,6
88,324,1
311,3,6
242,121,1
102,38,5
496,413,5
497,202,5
242,455,3
109,303,4
83,291,4
69,129,4
140,444,8
234,23,9
277,61,10
52,344,9
237,311,7
352,389,4
110,490,1
362,314,7
336,97,1
213,317,9
6,499,3
39,150,9
118,261,10
87,465,7
464,451,9
383,214,9
285,239,5
87,141,4
495,112,7
45,401,7
104,85,2
485,134,2
94,150,6
289,414,1
126,235,10
499,462,10
138,495,3
420,162,9
234,28,7
247,47,6
127,147,6
399,382,8
72,363,9
175,289,1
19,195,10
424,175,10
449,413,2
354,499,6
385,418,1
245,320,7
128,344,10
17,71,5
282,305,3
7,314,1
103,309,1
241,62,1
171,25,3
207,29,5
491,416,10
380,144,9
310,156,9
120,312,1
93,86,9
499,364,3
118,233,7
206,413,3
147,450,9
429,271,3
139,181,9
232,146,3
384,48,2
224,136,6
6,204,9
360,292,4
313,49,2
322,333,6
335,20,10
221,323,3
3,182,8
59,439,4
60,372,10
479,107,2
62,256,1
393,348,2
317,207,9
420,136,9
250,314,5
368,429,7
480,314,4
209,355,5
211,192,7
92,265,6
413,442,1
400,215,3
277,64,10
292,490,5
245,470,10
332,170,6
16,8,8
59,313,8
237,443,2
94,222,10
300,395,1
218,2,2
396,371,10
279,146,1
384,62,6
239,195,6
451,222,1
478,173,5
378,110,4
391,278,10
487,437,4
480,279,7
326,472,4
357,340,1
28,392,1
165,63,6
70,381,5
96,163,5
316,120,2
176,390,9
56,366,8
232,255,7
104,77,6
402,258,8
331,481,6
381,256,6
176,27,4
140,299,10
451,365,3
351,143,1
291,500,5
499,438,5
291,86,6
415,462,8
114,433,4
416,183,10
355,3,5
341,125,10
339,25,4
61,29,3
171,450,10
61,427,9
276,48,3
343,408,2
183,28,5
191,315,5
51,149,2
388,246,1
170,468,6
409,14,2
155,55,6
210,376,7
75,277,5
343,425,9
489,182,10
406,339,1
64,327,4
193,143,8
460,406,6
242,431,1
93,430,2
404,434,1
375,59,8
118,20,6
131,156,8
90,94,2
293,433,6
322,292,6
26,75,8
364,424,6
148,8,8
474,414,1
128,340,4
439,144,7
464,45,8
432,155,5
215,88,9
419,179,4
293,234,1
239,223,7
313,264,5
222,366,4
380,231,5
119,268,1
273,64,10
350,413,3
494,11,2
434,71,10
290,251,4
50,358,8
394,416,4
271,485,4
387,293,9
296,72,8
236,56,7
360,395,8
93,350,8
60,138,7
28,49,4
125,13,4
101,282,6
4,223,2
448,166,8
383,376,7
278,130,7
11,476,5
192,486,10
424,128,8
355,428,7
145,65,7
223,479,10
313,439,10
181,184,2
265,278,9
176,18,3
460,424,1
399,106,7
167,13,1
32,393,8
148,218,5
82,333,9
447,332,6
211,444,7
249,227,2
400,439,7
196,187,9
224,318,8
397,365,1
497,229,6
467,77,9
188,346,6
132,39,8
281,333,6
191,422,8
220,53,3
412,131,6
226,208,6
96,422,8
247,72,9
6,206,3
394,387,1
315,287,5
190,308,9
127,425,5
250,84,7
383,406,4
13,45,10
114,433,4
500,205,1
438,420,1
385,399,1
408,58,8
498,219,7
174,328,8
315,474,7
229,497,9
189,272,7
2,246,2
401,286,7
13,96,2
221,238,2
269,171,5
94,149,7
337,424,3
116,143,9
180,202,5
471,384,4
414,417,9
308,137,6
367,1,3
331,98,9
288,271,1
237,462,9
441,392,8
155,190,1
107,232,10
190,371,7
171,351,1
481,416,10
221,213,5
424,407,8
390,342,2
102,421,3
310,200,9
433,227,3
139,344,1
149,115,2
63,104,3
359,156,1
6,147,8
486,28,2
38,119,5
371,244,4
214,218,1
299,164,10
269,308,10
288,465,9
228,247,3
186,252,3
238,360,8
284,385,10
210,304,8
97,447,8
472,208,2
388,422,9
367,400,8
76,287,8
375,142,9
290,67,10
408,118,10
73,282,4
448,360,10
211,323,8
5,195,10
283,464,1
271,163,9
181,44,10
175,162,7
351,434,4
140,471,4
87,176,7
368,129,6
89,66,3
378,149,9
340,433,4
214,469,1
372,294,10
250,366,4
463,302,9
277,472,9
378,389,6
113,363,7
452,91,2
149,476,3
214,360,7
192,451,8
242,138,9
180,497,8
203,61,5
378,237,5
311,37,8
443,237,6
349,197,9
59,240,2
449,360,3
30,267,7
90,205,8
447,448,6
220,378,9
103,223,10
469,184,2
247,31,4
345,76,1
439,278,8
101,111,1
321,249,10
182,426,5
335,209,6
166,99,8
190,175,1
17,90,1
166,337,6
163,366,8
445,143,6
283,269,1
415,245,8
163,60,6
197,470,10
305,407,9
418,26,5
474,20,6
198,59,2
146,388,1
249,14,7
384,44,7
399,19,3
337,419,3
404,100,3
416,122,8
408,317,1
327,363,2
65,355,4
141,454,10
128,398,5
368,463,4
296,187,4
429,346,2
287,259,6
136,280,9
487,45,2
264,71,8
364,371,7
490,125,9
464,483,10
230,146,2
197,373,7
60,98,7
453,350,6
440,122,4
93,407,6
288,106,2
271,424,10
96,457,5
202,212,6
112,376,3
106,139,1
96,388,4
337,297,3
389,416,6
454,291,6
193,468,6
368,247,10
3,393,7
270,225,2
113,251,9
329,279,10
83,125,5
47,372,7
30,281,2
237,248,9
74,206,10
494,314,7
127,425,9
334,355,4
48,226,10
99,459,5
405,214,7
209,448,2
332,121,10
466,54,1
243,18,3
187,346,6
441,364,10
76,188,4
487,246,2
474,315,8
263,191,7
430,63,8
380,12,1
63,253,1
376,292,5
8,325,10
208,292,6
349,175,5
414,151,10
71,493,4
124,381,5
285,195,4
431,430,4
275,461,10
21,64,5
27,311,4
285,148,9
326,319,4
386,406,2
453,438,4
30,45,3
471,34,6
221,356,6
180,436,4
329,231,3
403,38,6
116,239,9
148,9,4
50,338,5
404,343,5
278,442,4
477,300,2
77,298,9
106,95,7
68,147,10
478,159,3
441,341,3
95,181,2
187,372,10
130,194,8
273,352,7
245,415,8
129,395,7
341,4,7
410,367,2
396,95,1
225,459,1
47,476,5
106,199,2
106,280,4
108,19,10
459,296,2
171,331,3
12,195,10
283,369,6
450,305,2
316,182,4
166,284,9
96,381,10
444,298,8
225,333,8
361,374,10
303,421,6
208,237,6
185,468,2
363,283,9
336,162,10
89,322,8
73,76,10
201,10,9
226,176,4
39,60,2
321,435,4
408,411,2
159,57,2
285,15,5
156,340,7
280,405,10
110,334,5
146,216,2
128,314,6
454,36,4
22,206,4
440,217,1
429,164,4
18,294,3
151,480,5
452,149,8
243,462,7
479,206,6
396,400,1
493,87,7
46,288,1
169,310,2
261,109,4
343,104,1
245,287,3
273,476,3
110,438,7
288,424,4
291,133,9
285,326,9
95,278,2
429,325,9
72,247,1
212,428,7
96,75,7
495,54,8
459,413,6
218,16,3
20,46,3
193,383,10
437,111,1
337,194,4
326,8,3
161,131,3
197,475,4
109,276,9
167,260,3
275,102,9
86,476,4
111,437,6
43,211,8
500,200,10
346,240,3
26,407,9
20,440,3
240,39,3
268,207,7
462,267,10
42,411,6
98,427,3
448,390,4
230,369,10
220,65,3
232,328,4
374,431,8
263,267,7
