212,69
382,480
19,428
305,233
16,130
57,131
458,475
439,233
453,131
359,469
428,74
37,418
106,23
298,193
336,485
258,13
318,64
48,203
461,372
409,182
428,424
312,249
349,316
8,23
402,142
462,193
140,142
425,311
249,85
6,327
157,496
231,445
330,424
228,147
57,265
117,316
222,332
395,260
490,497
108,203
182,152
434,373
184,198
258,147
337,440
450,317
427,333
388,378
253,153
387,153
103,394
63,29
288,147
100,96
480,317
339,112
479,92
93,56
395,394
59,445
298,461
246,271
471,389
130,96
470,164
487,333
447,153
465,170
107,462
181,411
280,390
43,477
387,287
104,164
178,113
252,62
183,457
403,231
141,231
153,56
227,5
457,467
498,468
456,242
437,0
473,411
495,170
285,360
266,118
357,236
35,185
21,287
155,287
58,354
452,473
185,129
336,298
396,349
432,6
418,108
96,57
299,416
202,483
273,134
317,406
312,62
143,253
50,62
129,355
220,473
275,180
27,78
141,365
232,483
9,411
229,185
270,186
330,237
8,186
476,62
398,371
136,371
497,350
227,489
208,247
492,6
39,438
455,124
432,140
352,376
300,186
11,83
453,428
315,494
242,366
429,192
214,38
291,258
156,33
180,427
254,376
276,135
23,443
193,100
494,28
421,489
170,89
304,89
246,84
401,372
112,269
487,146
263,438
274,38
279,382
278,157
429,326
181,224
184,495
179,151
332,393
392,444
290,167
403,44
45,336
67,95
480,264
345,39
61,280
135,229
195,280
286,398
368,208
60,55
417,100
114,291
422,444
174,342
347,270
3,460
433,44
460,147
171,44
262,162
336,111
415,404
126,301
38,454
128,347
150,106
293,414
447,100
144,291
295,460
470,461
167,460
354,286
65,183
440,60
118,9
467,163
104,111
183,404
172,245
254,55
364,415
446,225
162,466
213,404
400,230
185,76
212,179
303,297
449,122
113,173
261,71
247,173
486,189
203,66
301,409
226,235
316,128
32,369
407,246
145,246
236,364
180,240
307,15
367,66
210,82
196,184
248,374
60,323
99,251
272,179
420,77
227,436
189,144
326,415
59,71
138,364
212,313
16,374
439,477
401,185
222,442
450,77
54,77
166,318
317,487
143,334
110,386
182,262
163,20
429,139
318,308
464,133
120,323
312,493
446,493
237,319
383,144
360,160
43,453
464,483
189,278
4,498
246,31
378,150
490,391
267,319
341,268
415,217
322,26
73,453
68,109
301,88
380,381
256,345
218,53
278,104
451,32
179,98
280,150
32,48
371,268
482,284
447,263
232,109
306,58
350,330
459,273
211,171
153,166
3,407
77,356
262,109
363,161
454,279
352,2
431,295
359,392
144,238
204,289
171,341
262,459
418,218
143,13
430,43
321,285
51,424
197,249
236,177
26,367
12,469
7,125
34,228
97,18
102,362
289,188
275,290
495,64
178,357
269,475
398,131
384,233
425,234
136,131
153,300
497,110
287,300
157,419
138,177
284,2
325,3
60,486
416,121
16,187
342,357
410,491
143,147
129,249
220,367
247,470
310,260
161,137
235,86
44,491
291,368
191,137
339,35
3,86
443,358
173,497
170,199
304,199
455,368
188,24
209,312
429,86
126,277
33,86
198,153
236,445
142,29
109,81
334,199
12,148
480,24
297,317
350,143
253,210
43,400
404,379
290,277
271,35
307,446
288,204
362,153
436,102
18,343
105,497
306,221
22,462
438,148
75,96
176,148
267,266
266,41
304,333
155,210
110,467
493,205
171,154
283,395
278,51
448,462
487,390
354,46
445,164
128,457
274,282
334,333
375,334
34,41
461,108
237,400
350,277
248,0
387,344
13,103
151,67
137,169
216,462
250,46
389,390
40,236
477,237
19,298
305,103
453,1
208,170
246,462
385,247
407,6
11,6
123,247
109,349
71,57
102,309
129,412
217,232
370,474
76,27
103,130
442,350
180,350
254,299
344,192
55,89
41,191
154,68
30,32
76,377
21,478
134,355
469,79
247,417
30,382
186,141
184,68
15,259
139,325
92,479
124,202
163,130
402,146
365,264
387,23
464,243
254,433
6,331
288,17
18,156
463,18
306,34
330,428
417,23
224,382
336,34
161,218
205,490
17,439
466,265
451,142
167,383
253,157
327,106
406,399
82,275
141,101
480,321
366,219
443,439
498,338
420,455
98,404
93,60
271,332
21,157
246,275
378,394
359,152
438,445
111,50
112,460
449,45
146,44
54,455
414,209
488,158
218,297
273,4
317,276
465,174
104,168
252,66
370,287
461,405
172,302
273,354
328,61
97,128
435,123
495,174
458,292
62,292
475,461
227,359
377,303
321,179
374,5
112,5
301,466
53,364
106,190
317,410
451,410
430,287
275,184
145,303
489,113
370,421
254,246
307,72
372,467
480,0
46,482
319,82
425,478
84,185
78,370
303,488
284,246
471,72
164,329
112,139
487,16
277,206
161,31
226,426
432,494
413,252
278,27
333,488
369,145
467,488
80,42
489,247
214,42
313,21
392,314
87,432
480,134
121,201
308,27
420,268
323,335
73,160
100,263
174,212
339,279
347,140
209,206
300,324
322,83
401,376
437,33
239,48
390,217
338,27
106,458
293,284
353,335
394,336
375,94
204,212
429,330
426,32
156,171
109,325
183,274
274,392
348,341
45,340
444,49
306,115
345,43
498,285
83,43
195,284
65,403
1,418
306,465
361,172
347,274
39,121
400,100
42,392
19,408
150,110
130,397
240,3
278,295
317,223
465,121
107,413
371,459
104,115
145,116
442,110
172,249
97,75
248,244
289,245
159,172
398,188
477,481
81,481
136,188
175,116
400,234
152,132
113,177
453,245
169,486
134,465
279,65
449,476
242,183
407,250
434,353
71,301
167,9
291,75
337,420
386,312
372,414
402,256
214,205
252,497
84,132
464,353
276,302
1,97
309,250
288,127
326,419
496,76
191,194
270,487
176,71
30,276
131,328
450,81
417,133
224,492
353,148
427,97
394,149
110,390
209,369
355,194
112,436
489,194
184,312
445,87
82,35
334,256
408,205
499,323
383,148
25,440
140,390
195,97
43,457
65,216
98,164
137,92
1,231
18,400
174,159
251,379
77,226
94,395
116,154
492,441
165,46
95,216
155,267
205,384
301,92
380,385
466,159
89,401
223,401
204,159
317,36
220,103
294,52
10,293
51,294
447,267
364,232
446,42
252,176
290,468
389,447
425,104
191,462
232,463
213,221
479,340
431,299
384,453
21,401
90,6
305,160
414,103
493,396
185,243
245,294
336,412
410,361
411,182
221,58
97,22
499,2
65,484
421,119
467,464
173,17
214,18
403,479
18,79
157,423
55,146
490,74
95,484
439,294
282,310
279,12
358,305
36,254
127,372
209,182
374,249
448,198
164,439
139,382
161,141
386,259
427,260
413,362
462,254
217,423
478,198
276,249
4,315
422,74
480,244
330,485
325,141
57,326
1,394
436,322
246,198
325,491
399,440
17,146
433,24
322,193
355,141
184,259
188,378
348,101
12,152
163,321
80,286
478,332
63,90
40,106
292,327
42,152
98,461
132,45
114,405
72,179
322,327
52,466
220,50
51,241
49,168
472,271
144,405
177,353
451,333
354,400
269,292
351,102
81,241
153,117
456,303
60,303
206,128
250,400
379,56
16,4
395,0
133,0
262,410
298,67
449,236
127,185
51,375
90,303
375,472
53,421
428,298
414,400
92,349
129,416
388,118
178,308
370,478
2,82
444,427
175,10
345,421
386,422
23,370
446,473
45,129
152,26
119,78
210,196
289,489
94,21
324,483
497,411
208,308
39,499
20,257
422,237
152,376
243,494
55,443
302,320
283,78
209,129
16,488
203,314
184,72
450,191
166,432
50,257
430,478
182,376
278,84
407,494
402,150
140,150
167,253
43,217
156,94
142,196
255,73
292,140
368,135
189,392
458,28
265,387
246,145
251,489
223,161
374,330
79,382
225,207
279,443
394,393
31,341
301,202
429,387
385,280
109,382
403,105
477,54
180,33
424,393
24,459
495,44
260,177
77,470
474,106
185,3
281,465
336,172
146,48
431,409
293,475
92,162
220,347
294,296
242,106
183,465
178,121
255,341
296,342
172,306
268,14
97,132
8,60
435,127
495,178
173,127
2,245
420,4
76,194
84,55
340,240
190,481
41,358
132,476
187,183
30,199
434,60
241,419
411,76
53,368
15,76
488,296
432,364
108,240
220,481
242,240
11,307
120,250
214,262
62,430
422,184
59,132
397,127
228,318
300,194
453,436
52,92
455,482
92,430
133,431
198,267
179,25
101,334
450,488
307,210
45,210
140,447
327,273
24,272
142,493
100,267
292,437
228,452
264,109
322,87
0,36
225,154
266,155
466,216
5,6
109,329
34,155
151,181
324,109
306,469
37,52
281,412
206,238
169,356
53,181
414,160
220,294
294,243
261,295
85,69
219,69
370,238
444,187
194,12
221,115
446,233
97,79
124,182
289,249
27,249
118,367
365,244
328,362
4,238
157,480
231,429
191,64
303,305
265,13
330,408
94,131
206,372
300,7
35,490
208,418
353,18
36,311
335,378
355,64
198,80
337,424
307,23
22,39
286,85
328,496
6,445
463,132
105,424
193,271
191,198
265,147
443,419
169,35
155,137
358,496
31,101
110,394
36,445
380,255
470,148
33,147
10,163
466,379
278,328
388,496
179,322
18,404
389,317
100,214
480,435
292,384
378,158
56,107
19,225
246,389
320,338
394,287
146,158
335,57
393,35
197,123
183,225
310,0
375,395
139,118
50,46
275,164
354,457
65,354
440,231
118,180
197,473
63,281
365,57
141,349
227,123
194,175
157,293
363,169
454,287
324,406
453,62
95,354
460,452
336,416
160,190
51,432
11,67
434,170
85,16
219,16
186,68
483,62
139,252
50,180
13,298
407,417
481,366
25,123
66,124
464,170
249,16
251,62
330,355
421,473
25,473
173,371
233,422
305,298
346,299
37,483
422,294
455,242
224,309
14,499
358,309
127,376
113,478
261,376
223,84
283,135
30,443
85,150
101,94
106,438
161,145
353,315
413,366
91,315
485,242
242,484
66,258
217,427
120,494
235,444
367,371
403,28
100,27
105,371
311,439
1,398
59,376
100,377
224,443
3,444
58,151
433,28
438,372
314,336
410,44
322,197
470,95
450,382
259,33
451,203
440,44
178,44
45,454
494,280
172,229
158,331
308,275
98,465
324,219
458,219
260,234
474,163
460,265
377,230
322,331
225,398
187,106
90,173
53,291
166,168
372,44
201,162
280,455
104,229
197,420
217,106
345,291
367,50
22,15
285,425
57,9
84,112
497,281
222,76
134,229
361,420
326,399
185,194
212,297
117,410
20,477
414,404
455,405
317,471
50,127
388,122
429,123
48,431
235,257
441,133
193,31
173,318
360,144
365,488
2,436
103,488
136,436
170,20
323,262
271,72
1,211
288,241
100,190
243,498
246,15
77,206
492,421
203,318
165,26
106,385
54,195
133,488
207,437
279,313
218,37
256,329
11,498
85,447
145,498
179,82
354,83
235,391
119,216
163,488
311,386
360,278
308,88
189,396
79,386
454,263
299,160
417,381
26,1
17,447
53,104
278,222
226,32
294,166
280,268
32,166
172,176
61,345
159,99
238,392
153,284
134,42
287,284
479,454
243,177
229,279
377,177
454,397
127,2
206,295
261,2
342,341
455,218
245,408
146,402
385,418
467,228
85,126
483,172
221,172
312,290
102,480
201,459
462,234
173,131
153,418
6,368
326,346
400,295
363,413
399,70
168,137
154,239
374,13
395,301
54,8
298,368
380,178
413,126
369,19
434,414
33,70
445,14
101,204
413,476
105,131
402,317
424,76
140,317
286,142
422,188
100,137
366,256
3,204
443,476
281,148
52,96
57,440
401,250
170,317
155,194
320,261
144,35
295,204
167,204
468,132
299,323
82,96
255,24
348,215
402,451
80,400
387,328
151,51
329,323
477,221
168,405
19,282
132,159
338,35
417,328
491,277
241,102
347,498
359,323
171,272
245,221
410,288
74,339
220,164
486,283
183,282
122,6
139,175
125,277
327,411
5,360
178,288
200,47
403,406
7,406
254,283
4,108
460,159
152,6
454,344
495,345
206,242
398,412
131,68
356,186
433,406
474,407
92,113
207,63
298,181
336,473
432,181
449,350
316,6
352,417
49,416
310,191
34,293
69,479
143,428
311,12
200,181
276,176
381,192
229,360
251,119
55,207
267,63
131,202
282,371
185,438
59,299
490,485
448,259
470,18
299,136
409,304
450,305
312,371
334,130
86,28
485,299
27,387
66,315
327,90
387,141
43,331
82,259
459,17
238,18
105,428
100,84
494,203
366,203
281,95
415,95
456,96
454,23
362,434
436,383
95,90
169,39
155,141
89,275
438,429
300,495
47,49
126,342
396,203
148,101
198,218
101,285
486,96
188,439
348,162
315,214
369,450
350,208
253,275
313,326
275,34
118,50
257,394
255,321
477,168
351,29
67,270
442,147
158,388
306,286
254,96
93,178
454,157
206,55
35,173
155,275
260,291
287,394
433,219
149,460
245,168
301,450
375,399
34,106
240,174
88,342
179,460
294,410
388,45
269,353
67,404
105,107
231,246
138,55
233,292
319,66
305,168
57,66
282,184
400,405
207,10
224,179
303,472
0,471
74,420
110,77
36,128
471,56
338,466
453,416
166,359
297,61
388,179
4,189
210,257
232,16
292,67
366,16
435,375
383,185
457,134
159,477
360,201
115,370
304,77
436,196
380,72
347,124
471,190
230,478
353,319
17,370
258,432
332,381
313,139
43,278
253,88
478,206
183,258
381,273
7,32
210,391
366,150
189,453
170,211
362,381
422,432
399,448
72,53
378,325
452,274
396,150
68,284
491,387
417,438
169,336
394,454
26,58
428,38
33,448
107,397
49,392
426,150
26,408
370,218
7,166
364,403
9,212
248,228
473,346
459,448
63,448
206,2
324,223
398,172
40,464
153,341
213,392
41,285
418,43
15,3
488,223
166,172
226,223
143,188
182,116
335,358
385,475
310,301
296,403
332,60
406,9
392,111
461,470
483,229
268,75
273,419
9,346
83,295
482,4
76,255
62,357
425,409
153,475
328,476
395,8
298,75
251,229
117,414
222,430
277,137
304,240
20,481
15,137
54,65
133,358
353,132
295,127
434,471
85,317
10,143
478,19
120,311
312,481
297,358
402,374
484,184
135,30
286,199
43,441
478,369
464,471
137,76
1,215
381,436
362,194
40,143
463,246
193,385
251,363
399,261
168,328
190,87
281,205
52,153
57,497
431,149
147,390
128,148
133,492
155,251
320,318
17,317
144,92
47,159
429,261
253,35
373,329
390,498
393,15
123,154
235,395
156,102
274,323
26,221
172,46
237,441
199,149
424,267
61,215
135,164
63,261
137,210
288,379
306,396
39,52
42,323
116,272
93,288
74,46
192,267
95,334
320,452
301,210
185,227
385,288
444,114
139,232
157,57
289,176
201,329
65,468
435,1
421,103
426,447
351,273
76,68
141,463
227,237
56,355
42,457
456,474
55,130
19,473
169,417
342,345
37,463
185,361
143,135
220,355
242,114
352,474
145,181
184,109
217,57
332,7
221,176
364,484
485,222
275,412
13,412
388,289
217,407
194,423
268,372
422,58
196,469
397,1
300,68
304,187
343,115
376,63
448,316
85,264
355,125
470,75
15,434
371,69
409,361
161,259
364,29
253,198
327,147
24,146
464,418
63,74
441,434
114,39
251,310
378,85
383,429
281,152
267,254
459,424
285,271
230,372
155,198
320,265
301,23
397,485
433,142
75,434
149,383
209,434
410,158
468,136
280,85
51,225
385,101
87,444
188,496
348,219
237,388
364,163
498,163
426,260
178,158
366,394
116,219
281,286
456,287
363,96
431,230
305,91
458,333
343,383
398,282
117,40
14,292
220,168
335,118
412,338
240,231
312,107
64,5
124,56
25,50
467,395
269,410
291,169
172,477
194,236
268,185
340,61
9,456
152,10
55,77
60,421
346,226
35,364
74,477
449,354
96,236
150,472
15,247
161,72
240,365
166,416
465,483
69,483
485,169
289,257
462,185
80,83
200,185
318,406
478,129
483,473
235,371
142,180
307,247
482,248
119,196
480,175
457,191
267,67
368,119
304,134
395,252
21,11
147,150
155,11
284,421
325,422
374,314
448,263
263,483
450,309
128,258
413,427
369,320
80,217
162,27
217,488
10,387
63,21
329,140
334,484
81,38
368,253
98,392
271,320
436,387
73,335
100,438
339,454
171,89
52,397
38,499
396,207
14,105
165,274
417,495
31,459
12,217
466,387
488,146
317,264
47,403
220,331
82,397
118,54
257,398
238,156
306,290
254,100
273,342
368,387
60,234
132,110
305,38
21,279
20,54
433,223
400,275
89,413
264,414
14,239
0,341
358,49
206,409
266,460
335,65
486,234
38,44
315,352
337,111
411,60
427,4
418,450
294,414
217,167
370,409
194,183
268,132
83,352
210,127
270,178
421,347
99,296
425,466
268,482
175,291
224,183
298,132
314,76
117,471
492,348
184,3
87,70
110,431
499,14
278,15
402,81
481,374
489,235
216,76
290,25
119,143
443,240
99,430
121,189
360,205
387,308
24,256
137,133
288,302
362,251
436,200
114,149
100,251
287,77
416,487
89,92
223,92
437,21
239,36
299,87
376,307
450,256
394,324
375,82
380,426
31,272
204,200
167,318
468,246
65,41
385,211
183,262
172,103
424,324
61,272
479,31
9,82
234,200
24,390
60,47
271,267
362,385
403,386
463,437
174,334
3,452
56,278
138,88
262,154
19,396
401,498
74,103
148,52
247,31
72,407
428,42
488,93
171,386
245,335
410,402
47,350
465,109
451,211
28,108
257,345
122,120
461,340
273,289
372,268
102,407
248,232
99,109
178,402
351,330
309,104
326,273
492,161
356,300
245,469
317,345
284,397
187,464
481,187
217,114
240,475
273,423
307,7
105,58
499,177
76,259
189,136
268,429
175,238
152,254
193,255
174,13
251,233
3,131
168,198
356,434
147,260
188,69
298,429
353,136
31,85
380,239
110,378
300,475
374,424
470,132
107,80
126,322
167,131
411,491
371,126
183,75
257,24
188,419
61,85
135,34
140,378
162,137
103,496
404,424
189,270
271,80
441,491
403,199
494,317
475,75
416,434
438,193
190,91
304,378
68,101
54,203
439,14
410,215
322,368
181,163
184,434
10,281
486,210
123,158
370,35
163,496
259,204
28,271
484,322
384,91
114,230
67,384
232,451
326,86
479,328
460,86
231,226
267,445
382,395
476,30
357,338
35,287
47,297
247,328
385,292
338,446
472,446
71,102
90,344
315,462
26,359
53,462
428,339
465,406
102,354
162,405
485,92
425,226
62,174
290,1
419,411
326,220
212,118
435,355
490,62
94,62
206,303
136,473
222,247
323,299
304,57
205,51
320,1
418,344
247,462
242,118
112,237
203,355
48,252
413,350
143,489
66,242
214,140
156,135
381,253
366,130
435,489
267,124
59,360
339,377
380,186
209,304
300,422
410,28
448,320
33,78
486,23
54,366
301,243
278,259
140,325
406,444
408,490
114,43
292,315
234,310
308,259
473,326
260,218
438,490
223,336
176,490
52,454
261,39
51,229
352,157
49,156
150,208
488,203
125,151
201,146
32,337
123,455
467,265
269,280
250,38
328,106
248,342
229,100
382,342
495,219
250,388
379,44
420,45
323,112
303,399
16,342
356,410
15,117
125,285
218,476
465,353
489,158
370,466
120,291
45,117
480,45
210,184
159,404
324,471
98,128
84,230
111,363
377,482
187,358
11,132
126,82
469,421
376,230
177,20
489,292
387,15
216,133
307,251
367,302
480,179
158,128
292,128
297,472
61,195
173,436
140,488
286,313
308,72
368,123
249,431
362,308
155,15
77,324
262,77
267,421
126,216
74,26
304,488
279,431
12,87
447,15
278,206
350,82
107,324
162,31
129,83
327,98
12,437
172,160
248,155
456,104
459,375
324,150
40,391
475,319
153,268
287,268
347,319
77,458
190,335
264,284
212,94
454,381
113,88
486,104
72,464
391,217
69,166
445,453
44,109
145,161
236,279
442,155
139,346
120,104
180,155
446,274
8,48
440,459
252,408
159,217
76,182
460,330
78,228
190,469
152,177
243,295
399,54
490,172
261,120
434,48
208,459
342,459
143,249
96,403
6,136
45,64
119,13
196,233
289,424
297,285
22,80
25,351
346,177
436,70
251,290
397,115
127,254
476,408
176,116
17,244
355,239
186,430
48,496
101,322
156,29
142,131
221,424
197,30
274,250
348,199
408,250
482,199
12,250
158,75
424,194
462,486
135,91
151,35
191,373
292,425
264,97
239,40
230,486
169,210
246,430
433,256
322,425
198,389
258,440
294,97
348,333
273,159
211,220
40,338
425,149
78,41
212,41
281,400
437,159
266,277
338,153
356,170
433,390
418,267
108,41
335,232
321,334
51,473
11,108
109,451
318,36
161,52
194,0
13,339
25,164
118,355
159,164
272,41
62,231
227,298
6,299
4,226
97,417
157,468
168,68
30,134
453,237
356,304
455,283
91,6
355,52
434,345
164,484
198,68
203,412
406,17
10,17
450,289
87,237
348,12
275,473
425,417
478,243
268,433
210,428
457,305
98,372
491,74
246,243
96,484
204,17
283,310
209,361
11,376
52,377
38,479
277,495
280,12
385,28
445,79
408,197
125,74
350,192
140,382
82,377
156,326
329,254
457,439
195,439
456,214
19,213
192,141
271,434
431,157
361,327
70,151
336,270
468,197
32,44
68,455
164,163
274,331
241,383
370,39
26,229
350,326
424,275
391,327
201,203
440,219
178,219
403,337
81,286
306,404
157,281
138,39
41,106
151,466
159,327
16,49
95,342
136,343
437,456
430,39
335,179
412,399
374,107
11,55
277,174
411,174
69,410
485,96
