301,1388
1111,439
1415,850
675,1040
613,162
639,1383
1444,90
143,1179
45,644
425,111
485,916
578,1107
172,419
297,865
1221,984
722,105
763,106
440,1173
1317,1446
281,362
635,860
1497,101
46,465
41,121
533,583
913,50
194,1117
1066,1046
837,994
1439,96
436,650
379,116
1272,922
1210,44
933,1456
1316,1194
683,527
1404,1041
1216,990
378,645
1219,1261
555,1281
206,1127
1214,917
1422,866
584,521
458,1348
21,1347
93,661
47,316
1273,743
1364,861
299,537
395,999
729,121
1166,122
338,465
1262,584
1210,394
150,414
207,948
699,1410
262,1409
1457,271
545,943
483,65
447,408
113,1286
975,527
878,594
167,768
385,661
1078,625
156,609
161,953
510,1107
1038,1226
1320,158
1432,1153
1129,1344
413,1174
1275,415
879,415
249,19
1085,291
340,137
157,430
162,774
988,358
936,168
891,425
1240,579
271,717
1367,354
706,645
742,302
747,646
1203,1451
306,903
650,713
705,1174
77,851
1486,985
1424,107
1085,641
111,435
455,245
106,91
988,708
415,846
19,846
1418,292
358,312
1199,928
1383,1237
266,723
18,1375
1005,1062
1190,61
999,1247
1291,867
1093,128
353,318
656,127
1241,780
1194,934
1184,246
225,1072
1092,657
27,333
691,313
868,949
1188,1119
25,260
1401,1412
1091,1186
272,137
714,482
1425,308
471,1478
1185,67
461,790
404,256
1245,872
278,1083
1109,1011
708,667
489,1303
181,1150
88,959
463,82
1148,939
611,734
898,10
366,149
1202,421
949,729
290,1093
1329,196
136,626
196,1431
566,210
633,1432
1068,1360
1109,1361
1391,293
1477,67
78,621
484,1309
1253,359
1356,1238
721,498
1197,427
192,908
1121,1371
622,492
100,1319
1098,421
1363,904
957,216
566,560
869,369
376,436
873,1242
245,919
1243,21
1112,504
778,1382
1151,432
640,1448
1075,1376
1419,1186
1049,155
1116,1377
674,1032
830,791
424,103
393,790
790,1392
394,1392
337,858
1454,1372
1225,1320
1168,786
423,632
137,46
1472,1197
1071,853
1449,247
45,457
1316,657
5,1058
435,642
815,109
257,1279
635,673
62,811
93,124
837,807
446,1151
102,1341
97,997
1404,854
1180,1146
555,1094
1427,1023
1026,679
589,678
1482,1484
1466,951
401,627
888,745
361,1228
1369,1018
796,1156
400,1156
739,622
1140,966
1171,279
734,278
546,227
740,1224
632,1
1139,1495
110,828
355,632
852,1438
1284,1095
166,1110
653,1228
1372,161
606,1382
1437,1310
418,1331
69,1177
838,227
447,571
311,710
350,638
183,1464
1181,566
157,243
121,586
253,705
243,17
60,310
958,1460
839,48
1331,510
398,305
1203,1264
1229,233
838,577
1177,43
833,233
609,525
306,716
208,181
1481,454
1233,1106
116,592
460,402
1384,521
988,521
456,660
1194,397
798,397
449,243
459,931
230,879
1321,172
1159,1342
1441,274
1138,465
300,120
1250,1460
1097,464
1188,582
604,531
1039,459
913,1286
414,407
70,597
512,942
911,1213
866,1470
1148,402
163,7
753,1004
529,1296
1396,881
1339,347
938,3
1401,1225
1399,1152
862,947
461,603
903,948
1166,1358
1143,408
554,13
1452,1163
392,1183
483,1301
858,424
1350,886
918,1229
386,1368
766,835
357,226
1160,762
1201,763
571,367
175,367
232,901
719,1019
1006,295
610,295
1011,639
1104,830
536,1312
581,1055
2,1378
43,1379
812,429
187,377
624,378
1460,650
1064,650
95,788
1366,988
1058,835
1209,250
777,593
302,1266
904,368
188,198
737,1194
341,1194
177,39
1455,656
961,121
1116,1190
1362,465
106,1327
486,794
54,1137
1489,240
1322,1066
674,845
393,603
1454,1185
834,1477
428,789
829,1133
1264,1061
605,1425
199,737
1014,132
1318,543
1261,9
789,953
1255,194
1260,538
257,1092
656,1363
1179,1138
1184,1482
98,281
163,1430
533,209
600,1431
1405,138
498,1154
4,619
436,276
343,85
938,1426
532,738
155,34
1373,1354
1316,820
1123,425
1271,1077
453,630
888,558
1323,486
1369,831
361,1041
1364,487
989,1364
832,626
400,969
1288,1431
699,1036
1048,1190
1038,502
303,1036
1478,774
74,984
1134,964
1285,379
889,379
925,36
1324,307
787,102
1284,908
883,564
847,907
888,908
320,1390
294,169
786,631
698,784
1283,1437
906,733
166,923
104,45
109,389
658,1385
997,851
12,456
905,1262
843,384
504,918
838,40
655,333
402,641
345,107
1183,452
1279,914
214,590
162,400
659,1206
597,328
248,174
177,1462
552,585
495,51
906,1083
459,394
115,584
419,995
362,461
260,184
1044,266
173,939
100,1187
608,867
477,1350
420,816
1261,1432
912,1278
1290,672
230,692
261,5
854,1273
281,1411
1344,154
1005,688
1015,1376
1101,1150
1476,273
877,1442
1247,221
999,873
1338,339
226,169
1291,493
775,1165
723,975
718,631
155,1457
1395,92
1436,93
863,231
1401,1038
620,1227
1451,1155
430,1103
461,416
1245,498
672,636
585,1391
673,1238
1351,170
518,169
1447,632
392,996
1022,1392
1228,1268
668,113
272,113
1103,41
232,714
823,401
914,519
1406,981
778,658
781,929
1254,587
1161,396
1309,1048
627,462
152,1135
90,257
967,530
1311,340
1366,801
495,1474
1081,817
300,1006
279,129
1177,1279
1110,57
1115,401
187,540
15,1022
1013,124
496,1295
491,951
59,1294
85,263
1260,1
301,827
394,1018
788,945
824,602
1321,1408
1264,874
199,550
732,1013
164,1495
451,771
542,889
502,1490
1221,423
388,422
882,957
885,1228
353,1367
291,489
348,1023
286,145
1122,417
1225,1296
62,437
728,490
692,833
533,22
1369,294
842,777
933,895
928,551
1313,362
1277,705
1368,823
745,844
313,1187
836,962
435,618
591,377
1479,839
641,494
1088,1183
1482,1110
1179,1301
52,99
1273,182
176,1074
212,731
1048,1003
1103,1464
84,1485
170,1259
160,571
545,382
1381,654
818,1480
355,258
315,859
700,670
664,1013
1192,1132
750,787
359,1131
130,1079
1494,1470
413,613
1306,1419
1285,542
160,921
376,1485
412,1142
350,264
613,674
556,140
1490,947
1485,603
750,1137
1388,670
271,156
1203,890
1182,13
707,686
265,341
767,1491
1486,424
1147,958
710,957
757,803
517,562
178,1096
1014,1368
1353,834
759,95
415,285
1194,23
454,213
1352,1363
266,162
378,1157
472,38
969,844
1440,429
31,295
1353,1184
811,635
1150,101
374,634
1153,372
678,1045
621,511
1056,439
1488,96
586,1456
92,921
519,234
964,850
1451,968
766,111
299,1399
335,1056
1078,1137
1453,260
184,860
1442,101
387,465
43,655
1046,101
519,584
918,855
288,459
766,461
105,752
141,409
633,871
977,681
576,337
1011,265
880,748
443,747
94,593
1320,1020
570,522
914,332
1411,1138
351,1158
43,1005
838,1276
812,55
1460,276
715,122
1124,1081
1160,738
496,758
1024,877
1366,614
394,481
399,825
891,1287
932,1288
94,943
469,66
89,599
1305,338
112,768
1213,749
208,1230
239,543
619,10
146,352
1424,969
927,163
679,815
111,1297
85,76
394,831
886,1293
1225,759
1178,913
209,1051
634,291
112,1118
9,239
107,774
198,892
537,358
1034,1164
411,1185
297,117
1221,236
44,425
1276,697
257,718
348,836
291,302
353,1180
1031,112
996,1057
118,1313
56,435
462,1123
902,1395
1339,1396
876,174
714,1344
318,1344
313,1000
251,122
805,1462
344,313
800,1118
1373,980
743,584
206,379
703,1185
990,461
589,117
1422,118
463,944
1117,236
57,256
124,1478
1330,529
119,1134
361,667
416,1128
400,595
892,1057
212,544
74,610
165,728
545,195
550,539
1438,1001
1037,657
641,657
509,538
108,194
73,1139
355,71
412,605
797,416
950,1412
1294,1222
320,1016
258,138
263,482
1192,945
562,549
125,548
1434,478
1494,1283
413,426
160,734
843,10
813,1299
407,611
1300,1417
904,1417
183,903
618,831
716,1366
649,144
91,1314
34,780
922,1242
1357,1170
961,1170
1341,637
773,1119
804,432
362,87
854,549
666,498
1445,236
235,1443
269,1027
1480,422
389,1129
1475,78
819,713
860,714
1383,489
631,662
326,780
357,93
419,971
1255,1243
138,729
1401,314
229,847
1492,432
757,966
72,109
127,570
908,381
1004,843
1439,771
30,637
785,1479
907,910
809,375
287,1202
621,324
1462,940
378,1320
1061,596
717,786
529,735
128,391
1370,1351
771,268
437,1146
31,458
1206,196
528,1264
335,869
278,335
1078,950
775,1141
1262,1259
109,1088
1200,381
1205,725
179,329
1416,945
17,1499
392,622
1395,68
925,1085
863,207
488,1084
1319,1012
923,1012
1360,1013
391,1151
725,273
1222,1079
831,1423
764,201
878,1269
289,874
535,149
294,1218
638,1028
135,407
778,284
1349,73
346,627
1280,1434
879,1090
341,283
447,1433
776,211
588,160
679,278
684,622
725,623
597,1377
592,1033
1428,1305
1032,1305
1058,274
1366,427
891,1100
490,756
89,412
495,1100
94,756
1264,150
1310,495
459,1443
1234,1439
650,1388
146,165
984,510
885,504
921,161
1270,315
850,1449
454,1449
696,982
1071,105
1136,1254
71,930
451,397
599,1049
594,705
938,515
982,787
354,464
1247,1270
846,926
1312,167
221,874
1317,511
226,1218
1179,577
129,1285
1122,43
215,1059
1441,1486
1035,798
1374,264
1426,454
56,248
9,402
61,592
1339,1209
840,330
212,7
995,1399
97,249
709,813
714,1157
272,812
344,126
612,880
206,192
990,274
1294,685
549,531
853,942
176,700
212,357
668,1162
360,1009
74,423
134,1228
1003,886
946,352
222,1075
550,352
160,197
985,280
514,695
566,885
1477,742
469,952
888,347
315,485
96,1121
760,1101
125,361
510,172
622,1167
1002,634
1007,978
527,1307
434,1116
64,85
90,1306
957,891
1249,511
1311,1389
499,13
905,701
904,1230
522,182
1050,301
654,301
279,1178
1115,1450
86,783
29,249
860,177
125,711
1450,1174
276,126
804,245
1265,1394
671,655
1111,927
762,773
1486,50
235,1256
168,34
522,532
1233,358
1004,306
1353,460
1415,1338
1480,235
81,789
425,599
76,445
816,255
1221,1472
388,1471
1159,594
635,1348
1101,589
98,1143
93,799
46,953
877,881
908,194
1307,465
1,1210
343,947
384,948
322,70
1215,876
186,209
738,1476
1056,65
660,65
149,1081
488,547
1401,477
1492,595
1399,404
867,543
1206,9
1297,127
242,491
791,1487
1166,610
109,901
642,1364
575,142
986,1174
1129,1482
1113,949
941,1431
925,898
82,209
920,554
980,1359
1263,893
633,497
581,307
1032,768
161,1441
596,1369
935,835
408,1318
1280,1247
442,902
311,1385
1304,143
1116,92
1069,246
1126,780
491,40
152,574
496,384
1433,1462
1366,240
1240,1067
829,35
870,36
438,379
1138,790
732,102
737,446
494,1442
117,738
588,323
982,250
741,1319
1419,251
512,1267
548,924
106,579
1291,1005
947,1195
577,164
1387,1467
1423,1124
702,610
301,266
19,1334
850,1262
1230,729
397,728
1173,195
454,1262
1470,189
508,744
70,1272
1317,324
226,1031
369,1339
749,806
697,616
1194,1422
1127,200
965,1370
657,1217
1493,1489
660,1488
1051,1144
467,1093
472,1437
118,939
1394,1483
1430,1140
805,1088
743,210
1242,1089
1042,277
484,1447
515,760
114,416
83,1103
78,759
518,1031
1421,273
361,293
822,1442
858,1099
25,1098
1095,288
360,822
136,1114
170,698
946,165
39,1181
610,970
422,919
417,575
1310,1381
1213,1448
812,1104
1192,571
130,518
218,365
1054,637
319,1171
601,103
658,637
527,1120
465,242
869,857
1001,976
1157,735
376,924
803,237
1243,509
711,648
1146,576
953,181
557,181
619,1059
182,1058
648,299
49,1468
393,1278
367,57
1296,520
1101,52
579,879
574,535
1410,807
670,997
1019,1151
1353,273
1110,1269
384,411
425,412
1439,47
446,1289
1313,874
516,530
1449,735
974,1408
1013,1336
328,479
1221,1285
815,597
44,1474
378,596
1219,1212
717,62
200,1233
854,525
1198,335
1067,818
666,474
1117,935
132,540
1400,469
968,812
1496,931
431,607
928,1413
1272,1223
814,345
1113,412
53,432
774,946
435,1480
1216,1291
534,705
1021,823
923,288
1016,479
1466,1439
1492,408
1451,407
929,1234
1323,1161
1307,628
1135,1110
1038,1177
241,833
108,1243
478,22
1376,1172
826,705
602,997
638,654
1094,1459
1032,581
65,792
698,1459
906,1408
1028,839
1033,1183
1468,1111
1411,577
408,1131
1244,1403
442,715
1147,1470
1491,1280
689,592
1465,59
1186,1398
553,731
152,387
147,43
1217,711
535,125
1084,1121
1089,1465
29,1485
464,1413
839,536
930,654
799,1137
367,1480
1239,1409
265,1203
203,325
588,136
614,1357
1041,670
736,788
1075,254
741,1132
1476,598
856,890
1389,1353
988,1009
947,1008
24,1491
14,803
1194,885
1225,198
1235,886
829,198
459,1419
163,145
271,1368
660,951
352,798
71,556
169,1091
542,141
198,331
411,624
1247,896
811,1497
322,1306
1088,85
749,619
1246,1425
621,1373
564,839
1056,1301
1030,80
863,906
123,1096
25,561
503,563
66,562
801,28
897,490
558,1024
1339,835
771,1317
714,783
800,557
278,1384
1479,91
651,434
83,916
119,573
1299,655
1385,429
1046,963
366,450
478,1445
796,34
1257,1183
290,1394
319,634
699,101
766,1323
1160,1250
262,100
1007,254
607,512
170,511
1407,1127
667,1317
1438,440
1412,1471
849,45
1248,316
914,1194
716,455
1283,502
624,866
285,1400
869,670
134,1204
530,1204
1454,1323
1392,445
337,809
1340,255
1397,789
1178,1425
89,1461
1152,204
808,394
469,928
433,1271
240,876
1112,805
711,461
274,460
1060,615
675,804
807,923
578,871
182,871
125,337
583,1215
674,1333
1450,800
648,112
1054,800
830,1092
429,748
1270,1364
731,1086
103,763
1111,553
137,347
1071,1154
1110,1082
143,1293
451,1446
1261,497
917,687
1409,1149
1414,1493
1404,805
383,753
763,220
825,1098
185,14
728,1165
1466,902
1497,215
1158,749
103,1113
437,235
153,1230
189,887
970,698
497,1040
1020,815
1405,626
1348,92
929,697
247,111
4,1107
871,692
206,1241
529,174
453,1118
735,50
432,241
396,584
888,1046
492,1046
867,169
247,461
1135,923
1078,389
1171,580
395,1113
739,923
1262,698
1205,164
145,184
212,1406
606,1333
418,1282
1411,40
509,1400
108,1056
113,1400
879,179
448,1124
1131,400
792,934
1284,1396
1222,518
1029,123
638,467
1187,1463
1120,241
724,241
385,775
729,585
104,533
541,534
1028,652
1463,580
1129,1458
444,601
465,1478
340,251
1186,1211
214,1078
501,354
1212,180
157,544
496,10
219,1422
122,1489
1027,400
1464,401
1240,693
834,5
464,1226
891,539
992,1345
438,5
1367,468
844,693
1341,1499
799,950
828,190
260,672
270,1360
20,431
173,1427
106,205
790,83
855,1232
1342,1350
271,1181
605,303
1107,1453
1430,416
31,970
1378,226
10,93
507,899
851,709
445,21
999,1361
1291,981
937,483
744,88
322,1119
754,776
307,87
1189,704
783,16
1179,16
1246,1238
277,1376
87,1252
472,1063
66,375
467,719
558,837
897,303
1339,648
708,781
611,848
822,1068
452,37
25,724
892,309
761,792
1048,68
267,257
324,791
105,1427
141,1084
1196,720
222,514
672,1474
1042,253
479,1079
73,391
42,1078
914,1007
570,1197
1351,1008
1349,935
721,612
320,268
377,802
1156,540
223,335
679,1140
1054,263
1398,73
663,607
658,263
59,1432
1095,264
131,746
1403,417
1058,1136
337,622
373,279
438,1428
188,499
778,1496
716,618
1053,11
86,222
1146,202
1495,356
521,150
619,685
1013,612
44,750
869,833
728,628
194,694
235,695
543,848
1472,1311
199,1038
97,761
480,499
1347,84
440,1100
1250,151
200,859
286,633
630,443
1127,1249
93,238
103,926
1020,628
400,920
431,233
4,920
1368,1311
344,988
836,1450
1118,382
53,58
1113,38
1479,1327
1422,793
646,1326
589,792
1456,377
929,860
1273,670
1364,788
56,1460
333,48
1174,664
1038,803
632,115
241,459
298,993
1129,921
1478,1075
1483,1419
74,1285
53,408
550,1214
923,264
16,1280
453,1281
11,936
350,402
355,746
735,213
1323,1137
263,1157
289,126
690,470
597,279
1135,1086
724,54
65,418
536,3
109,690
1372,275
1432,1080
1468,737
64,947
848,1029
1285,1030
1275,342
259,634
254,290
1147,1096
741,408
340,64
116,356
1050,1163
649,819
654,1163
1141,1281
19,423
886,8
1341,1312
763,1106
23,1296
260,485
710,1445
705,1101
168,896
1353,1322
942,290
947,634
952,978
76,1307
511,1235
631,1337
266,650
1107,1266
758,1112
1005,989
599,301
1497,1451
41,1471
101,24
718,932
410,779
1153,860
181,727
1148,516
129,537
225,999
1056,927
1154,1462
27,260
925,1410
529,1410
1401,1339
1303,804
714,409
1263,1405
1206,871
466,1061
1333,646
1047,60
145,1420
422,8
515,199
78,198
960,815
616,1005
518,470
1108,1467
1447,933
22,266
801,4
457,194
1355,1344
918,1343
1257,809
238,830
1069,758
1105,415
1201,877
84,363
633,1359
566,137
140,1426
135,1082
479,892
1406,1282
778,959
284,424
325,425
1213,887
812,543
96,373
760,353
473,1077
187,491
340,1487
725,1298
85,214
95,902
582,1020
191,1364
972,1175
530,830
1459,1293
1392,71
337,435
1397,415
1407,1103
3,1313
428,553
767,19
423,209
875,1242
873,1169
1204,20
1081,1118
716,431
1167,892
776,1236
1075,1303
1023,1113
961,235
1362,579
1419,1113
887,1252
486,908
429,374
1358,837
702,1472
635,250
676,251
788,1246
1132,1056
423,559
1204,370
194,507
142,317
1415,590
1066,436
1410,246
6,456
295,1313
629,435
389,194
482,385
1162,898
881,656
1261,123
451,1072
532,502
1375,1191
1221,724
388,723
1219,651
257,1206
1093,1478
103,739
595,1201
934,667
194,857
1374,939
629,785
652,954
1118,195
113,676
586,334
591,678
1427,950
250,1139
990,949
584,261
797,554
16,743
21,1087
57,744
1268,139
796,1083
832,740
1078,15
176,1375
1174,477
1169,133
293,462
585,82
642,616
1139,1422
1416,10
1483,1232
69,754
321,975
1324,421
11,749
1380,1484
1323,950
602,436
690,283
356,1161
1094,898
1135,899
755,1432
1089,554
1192,1433
541,160
1054,1499
1002,1309
1377,432
935,87
648,811
28,1103
408,570
470,1448
650,103
371,1442
1186,837
116,169
1181,493
988,98
1029,99
998,786
24,580
60,237
1383,627
701,41
1239,848
231,1058
1015,1140
1010,796
1106,1258
1101,914
913,863
548,176
1348,791
603,637
608,981
942,103
816,930
76,1120
754,52
1194,324
855,858
1347,1320
1342,976
657,119
662,463
631,1150
1159,1269
1102,735
696,47
190,1407
138,1217
128,529
568,801
995,114
1435,386
380,750
1471,43
942,453
811,936
379,1279
317,401
369,591
1189,330
129,350
678,1346
626,1156
657,469
1056,740
1051,396
144,1412
519,535
118,191
615,997
563,807
1430,392
826,1217
1263,1218
1297,802
1245,612
1078,1438
1448,217
729,1284
1205,1213
1148,679
1143,335
135,545
632,1351
570,473
1452,1090
43,956
387,766
478,884
483,1228
426,694
1314,1156
1252,278
1298,623
827,1038
1131,1449
725,761
766,762
324,417
1155,345
628,828
571,294
222,140
1469,1444
39,433
844,1392
870,361
1367,1167
971,1167
570,823
778,772
377,428
1161,510
96,186
812,356
1304,818
715,423
627,576
1458,504
525,299
1454,762
1058,762
342,592
490,1244
1207,104
742,1465
1076,587
148,726
239,844
927,464
1023,926
51,793
882,721
486,721
481,377
1458,854
921,649
864,115
926,993
353,1131
676,64
397,1403
1035,936
1410,59
508,1419
785,7
102,731
943,1347
1318,470
573,316
5,798
10,1142
292,74
344,264
688,74
388,536
1281,1342
200,485
682,259
1184,1409
210,1203
158,1013
533,136
968,64
503,1425
4,546
360,1147
406,1492
1373,1281
1144,1229
748,1229
1180,886
154,490
744,1487
1083,953
1482,1224
458,901
1325,486
1232,295
1380,947
760,1239
1140,706
1329,1359
572,1188
202,157
892,1358
1007,1116
663,1306
647,773
637,85
1483,1045
1478,701
12,33
1072,13
79,1255
514,1183
889,306
1386,1112
813,1250
412,906
1186,300
878,147
167,321
700,784
263,783
1089,367
505,316
1437,1050
372,726
1392,1307
803,912
746,378
274,1322
556,254
618,1132
1433,527
24,393
425,737
1049,1318
1388,784
362,388
1198,660
1239,661
1010,609
46,1091
574,1210
517,676
1009,1138
1014,1482
608,794
35,932
384,1086
363,209
1199,481
1347,1133
1290,599
266,276
763,1082
1441,14
1188,322
472,152
620,804
1000,271
948,81
1497,1077
41,1097
471,681
414,147
70,337
911,953
1150,215
30,938
718,558
866,1210
814,1020
129,163
673,815
678,1159
1051,209
1092,210
82,347
426,157
467,158
1360,964
959,620
238,106
766,225
437,1447
857,343
805,153
335,1170
1245,425
729,1097
338,1441
1119,1252
1148,492
479,168
140,702
981,1318
1017,975
1012,631
575,630
179,630
1447,559
1228,1195
82,697
391,1452
386,1108
720,230
191,640
576,451
1469,1257
1402,35
65,1467
438,517
909,102
565,292
346,928
382,585
726,395
812,169
1161,323
244,651
624,118
285,652
1085,1267
1460,390
720,580
679,579
1121,924
1499,318
527,185
936,1144
587,990
962,113
1029,1335
926,456
60,1473
337,61
342,405
1300,108
305,1277
1229,1396
1167,518
776,862
239,657
588,811
1023,739
51,606
1018,395
450,877
830,344
491,878
921,462
926,806
358,1288
733,411
790,945
886,1407
1321,1335
198,899
1441,1437
295,939
1415,216
4,9
594,1006
1318,283
573,129
1471,1279
982,1088
15,1299
297,231
1404,57
1312,468
1317,812
656,1103
687,416
255,759
692,760
124,1242
215,1360
996,1171
497,292
1369,221
457,893
842,704
832,16
436,16
938,1166
1368,750
1175,355
206,493
113,302
1083,766
463,1058
114,904
1289,642
1232,108
898,986
544,488
989,1104
1328,570
1174,103
1095,776
642,242
1473,170
910,996
941,309
509,652
915,1340
1391,1269
321,601
469,1253
417,1063
11,375
407,375
1248,991
1279,304
448,376
659,596
807,1248
750,714
130,1006
596,247
1033,248
33,1073
64,386
69,730
1239,124
843,124
337,1484
751,535
1183,192
1248,1341
183,1017
178,673
1186,463
618,945
310,792
425,550
86,1084
81,740
1433,340
368,16
125,1012
34,894
1357,1284
