655,647
801,472
517,713
116,369
171,76
212,77
952,641
644,488
699,195
647,5
267,538
79,487
459,708
230,656
271,657
990,344
909,944
513,944
852,410
568,651
888,67
721,893
664,359
260,498
755,477
414,184
999,837
601,10
262,544
506,904
566,955
504,77
373,560
712,780
32,267
412,488
756,298
71,195
315,555
659,365
771,606
91,847
122,160
810,534
125,431
278,673
273,329
648,206
369,791
312,257
773,652
364,447
611,324
270,31
994,62
827,888
868,889
519,735
142,785
183,786
954,663
82,734
670,904
274,904
771,956
477,509
860,247
134,143
268,335
232,678
378,503
18,160
484,899
854,432
671,725
229,380
377,278
757,499
41,329
473,740
132,447
913,258
127,103
233,499
288,960
436,858
38,31
530,493
915,304
571,494
631,545
566,150
818,371
493,611
586,802
964,196
737,971
969,540
734,673
439,725
202,812
155,966
520,155
681,258
48,345
824,566
767,32
636,515
975,735
204,858
634,442
47,874
294,751
536,284
257,869
346,160
43,351
67,745
595,864
689,499
785,207
162,982
105,448
652,617
932,634
834,99
589,268
114,941
828,284
304,284
455,453
887,110
147,300
207,351
978,228
642,279
110,418
793,448
149,346
261,587
792,223
448,413
71,463
117,808
888,685
544,875
542,48
547,392
15,531
502,649
887,460
455,803
414,802
546,167
257,64
694,819
754,870
848,505
843,161
499,351
158,58
259,110
696,865
27,541
467,813
503,470
214,367
219,711
938,398
602,449
368,53
901,516
617,757
612,413
252,70
18,428
403,239
799,239
611,942
554,408
153,64
898,218
655,460
989,336
705,577
462,819
56,131
176,233
988,111
79,300
860,865
891,178
612,763
662,126
266,126
703,881
326,931
950,758
544,70
476,875
856,342
606,167
470,306
561,424
626,819
225,475
32,80
808,301
123,198
472,352
847,229
563,470
995,127
375,419
36,953
461,193
466,537
177,434
130,588
172,90
997,173
677,757
465,312
671,188
712,943
483,891
670,717
771,769
334,768
480,593
669,492
424,661
474,24
190,265
919,640
630,537
757,312
970,605
233,312
912,600
623,497
628,841
251,891
191,840
530,306
336,440
52,681
0,491
432,148
640,851
588,661
239,507
335,215
390,676
835,538
486,384
866,605
926,656
139,276
584,892
386,153
979,667
349,271
598,975
546,785
976,369
255,609
692,610
296,610
874,92
249,40
56,399
446,554
501,261
597,723
313,964
5,811
779,205
844,600
443,256
495,446
935,718
403,857
742,323
401,30
265,923
640,46
801,903
56,749
739,25
106,112
978,41
699,626
652,780
358,333
793,261
206,693
753,862
352,518
792,36
396,36
117,621
852,841
948,549
260,929
664,790
356,637
982,133
796,909
794,82
567,857
221,220
606,785
596,97
312,338
697,149
413,390
788,267
605,560
371,918
803,575
472,970
995,745
558,744
649,108
310,642
714,503
86,934
29,400
404,277
562,863
653,981
703,344
651,154
307,344
367,395
124,637
895,514
900,858
950,221
210,411
705,390
665,991
668,508
425,750
571,575
180,919
268,766
39,714
422,452
36,416
856,155
715,704
314,360
658,170
131,653
74,119
186,360
571,925
165,237
631,976
660,216
969,971
716,525
721,869
279,524
810,160
578,591
187,935
85,658
434,812
809,689
88,175
957,587
145,709
900,53
916,586
80,314
671,1
337,879
186,710
137,67
142,411
954,289
918,632
269,186
50,822
201,991
287,11
815,130
387,592
781,519
822,520
817,176
290,659
285,315
928,946
876,756
931,463
678,17
339,551
719,772
774,479
378,479
438,530
966,649
625,356
396,304
831,232
244,664
455,884
155,592
241,366
678,367
110,849
53,315
829,536
108,776
884,243
493,587
923,171
295,602
792,654
735,120
11,843
258,720
602,530
411,962
15,962
638,187
887,891
637,716
790,958
884,593
259,541
462,900
503,901
4,22
446,367
157,264
105,74
897,828
936,2
602,880
406,968
841,896
784,362
500,603
151,449
555,310
682,85
398,326
752,824
119,911
21,376
494,788
843,942
898,649
590,496
114,567
989,767
20,151
796,372
832,29
452,562
264,511
890,7
606,248
363,490
946,316
352,331
133,967
888,311
380,844
512,963
166,326
283,911
947,891
215,218
32,511
123,629
71,439
847,660
897,23
375,850
86,747
862,968
466,968
841,91
903,969
906,486
958,676
273,573
956,603
997,604
180,382
424,742
18,54
900,671
616,912
991,35
994,306
330,326
803,738
173,342
556,80
360,168
81,753
24,219
475,680
865,835
956,953
667,850
610,316
815,748
479,799
909,383
914,727
630,968
671,969
281,814
726,676
757,743
908,158
816,569
95,809
38,275
525,393
910,204
869,203
337,342
37,804
524,168
904,389
188,219
563,96
862,163
867,507
278,112
734,917
481,471
489,332
916,399
864,209
869,553
981,794
327,4
920,518
290,122
381,240
334,394
784,630
388,630
481,821
440,820
789,974
444,939
877,40
137,230
1,369
842,985
152,538
928,759
881,913
628,467
251,517
683,174
55,605
743,979
3,415
443,687
586,241
190,241
966,462
281,359
52,307
492,579
872,46
736,939
775,113
587,816
642,523
986,333
886,883
490,883
428,5
980,518
11,656
508,708
878,241
883,585
982,564
354,241
440,15
890,975
900,939
941,940
215,836
214,611
933,298
988,5
217,882
308,246
349,247
24,487
404,708
836,365
115,605
63,415
844,226
744,776
398,139
515,724
114,380
62,190
270,893
609,359
173,960
608,888
709,940
368,647
850,421
454,421
511,955
165,318
449,77
891,422
506,611
855,765
271,714
261,26
706,642
174,781
664,416
700,73
320,606
359,534
653,257
314,791
33,549
413,16
165,668
220,375
756,355
472,596
31,853
903,782
557,145
956,416
33,899
181,797
854,139
616,725
270,88
707,89
705,16
579,843
665,617
761,325
709,135
482,910
769,940
800,253
475,493
232,735
323,99
815,561
419,561
383,904
818,78
820,905
625,437
671,782
325,145
93,576
853,264
574,849
624,212
1,987
622,139
627,483
379,381
866,499
871,843
962,207
282,448
287,792
58,740
428,273
279,150
437,736
831,663
867,320
984,905
963,782
677,196
481,284
637,797
540,864
483,330
199,571
50,448
193,2
297,325
729,736
789,787
784,443
971,269
632,803
250,509
291,510
728,511
874,336
478,336
593,94
634,849
288,212
61,987
725,213
40,110
441,454
105,505
532,572
438,156
190,54
966,275
641,515
589,325
833,685
117,515
153,926
791,459
395,459
460,854
298,526
642,336
790,234
886,696
397,505
946,747
540,59
894,557
108,402
302,645
352,762
756,623
544,932
883,398
599,639
979,106
659,690
984,450
510,567
598,414
221,464
312,582
783,167
494,64
160,942
884,219
256,650
803,819
407,819
66,526
498,183
897,454
644,8
556,161
597,162
646,54
515,537
215,999
858,876
168,429
233,824
264,137
947,167
363,116
19,306
74,13
850,234
84,701
571,819
662,183
610,747
37,885
68,198
16,8
169,250
568,521
609,522
812,881
750,3
77,661
379,999
74,363
809,583
186,604
566,825
965,342
657,189
373,430
376,701
868,409
899,476
568,871
558,183
122,30
903,595
810,404
531,989
961,573
80,558
861,369
869,984
184,881
290,553
959,877
381,671
389,532
81,379
769,753
628,548
669,549
383,717
820,718
515,82
919,697
914,353
234,594
757,369
41,199
30,40
496,779
439,245
819,466
962,20
282,261
774,723
433,430
89,620
190,672
534,482
680,307
52,738
437,549
528,667
640,908
984,718
239,564
242,81
734,543
390,733
155,836
957,26
981,420
580,76
246,954
240,385
295,846
50,261
542,723
578,380
354,672
349,328
5,518
825,257
536,154
291,323
408,908
346,30
7,564
351,374
2,220
884,837
387,31
595,734
199,734
249,97
381,216
498,801
152,164
881,539
597,780
688,144
495,503
63,846
211,744
591,211
646,672
682,329
21,620
593,257
741,909
791,272
603,975
17,97
514,903
889,26
641,678
448,283
11,282
599,452
315,693
700,504
411,401
450,329
130,913
598,227
171,914
69,637
845,858
408,103
848,375
311,170
994,200
321,858
32,755
118,529
66,339
503,340
121,46
162,47
310,699
318,560
800,334
409,678
120,575
500,42
612,283
896,42
63,41
125,919
656,555
307,401
367,452
804,453
424,986
114,6
559,622
210,468
270,519
803,982
858,689
457,345
137,929
512,52
462,689
324,755
368,273
328,874
271,340
763,802
945,284
72,130
96,524
127,591
856,212
999,520
627,914
816,813
410,125
470,176
530,981
525,637
225,345
337,586
660,273
524,412
519,68
899,289
128,412
964,684
563,340
331,771
659,48
432,823
771,289
521,114
125,114
242,699
581,165
424,181
861,182
236,884
296,935
327,248
275,58
387,299
681,746
46,6
142,468
764,222
578,998
573,654
628,361
669,362
922,808
977,515
328,69
536,772
854,115
914,166
565,12
437,12
874,767
528,130
290,716
629,936
340,833
689,987
720,300
343,350
152,782
193,783
155,299
587,710
58,366
591,829
149,484
828,772
781,926
385,202
54,597
207,839
293,613
301,474
48,28
889,644
925,301
139,146
204,541
894,988
144,490
350,366
50,74
979,537
602,587
597,243
695,778
409,946
156,500
252,208
62,84
843,649
442,305
447,649
595,547
741,372
56,269
842,424
97,270
498,614
308,490
60,388
896,660
612,901
159,367
935,588
706,536
752,881
21,433
119,968
153,552
614,947
929,19
309,311
20,208
947,598
415,737
363,547
110,101
850,665
568,952
609,953
380,901
318,23
72,748
786,91
791,435
502,332
218,573
906,193
410,743
312,208
561,912
509,722
559,85
32,568
123,686
118,342
902,424
714,373
370,563
800,147
958,733
552,45
156,45
562,733
648,507
656,368
768,609
991,92
671,676
614,142
325,39
710,604
290,984
954,964
663,34
709,379
571,445
227,635
232,979
722,614
565,630
513,440
382,923
93,820
41,630
476,558
572,266
811,282
434,332
626,502
631,846
662,159
660,86
87,224
899,102
964,497
279,394
334,101
91,343
146,804
526,271
773,148
577,990
733,749
48,646
428,867
199,815
290,179
735,795
766,108
141,56
578,811
289,708
633,518
237,518
669,175
13,810
440,877
383,343
44,877
875,51
728,755
234,220
381,647
785,508
436,354
587,523
191,523
652,918
246,230
339,421
719,642
779,693
433,56
873,328
990,913
209,348
589,569
300,466
396,174
437,175
487,292
831,102
497,980
775,170
431,360
835,221
399,822
886,940
829,406
834,750
447,112
261,888
204,354
737,817
11,713
164,955
112,765
878,298
826,108
594,539
597,56
253,246
411,832
693,518
786,709
13,5
450,760
44,72
505,467
997,929
940,395
976,52
749,827
692,293
656,636
7,190
447,462
595,360
194,16
311,601
691,822
553,134
157,134
938,699
933,355
714,991
365,837
368,354
60,201
896,473
987,591
992,935
18,729
706,349
463,591
265,606
366,658
806,930
111,139
171,190
212,191
699,309
267,652
420,894
759,360
915,873
951,530
509,185
696,11
412,252
453,253
203,78
315,319
411,27
760,935
755,591
223,730
283,781
606,468
410,556
759,710
754,366
275,139
183,550
563,771
375,720
769,647
29,83
521,545
180,252
278,787
328,150
997,474
825,956
307,27
744,28
484,663
859,540
666,145
569,212
319,37
761,382
480,894
669,793
175,258
232,792
610,186
815,618
758,84
763,428
138,376
98,977
36,99
127,217
569,562
572,79
35,628
186,43
246,848
282,505
717,433
712,89
870,675
813,141
685,895
831,720
922,84
674,736
486,685
585,664
733,562
392,269
767,146
920,388
139,577
918,315
639,900
47,988
45,161
542,967
537,623
917,90
294,865
719,105
8,279
94,53
880,208
200,449
575,326
255,910
494,926
158,977
543,788
590,634
9,854
59,217
100,218
972,147
740,578
251,387
738,505
774,162
250,916
584,38
398,814
778,281
934,794
492,449
984,157
924,106
356,588
304,398
679,275
548,758
59,567
983,686
647,737
790,291
353,290
798,906
108,459
600,167
295,285
355,336
451,44
602,213
356,938
354,111
791,866
750,865
414,916
450,573
166,814
694,933
752,157
444,4
67,54
219,825
217,752
60,14
800,578
953,820
906,974
151,132
617,871
987,404
276,578
703,645
312,989
898,332
609,229
707,764
757,881
22,661
173,830
176,347
556,568
360,656
456,364
850,291
571,876
701,168
818,753
78,943
945,528
661,769
31,373
72,374
791,61
471,645
125,8
171,353
28,75
660,517
772,758
371,414
178,19
427,723
375,533
370,189
122,87
430,994
922,702
958,359
516,14
825,769
85,959
372,235
484,476
861,426
864,697
140,666
179,594
767,764
762,420
478,661
46,250
822,471
423,954
665,487
381,728
40,435
819,173
196,948
227,261
815,431
484,826
635,995
377,205
98,790
137,718
192,425
290,960
684,887
723,61
819,523
623,611
222,267
683,662
399,903
777,297
433,487
969,467
331,210
807,139
924,724
984,775
588,775
242,138
51,570
622,359
333,256
390,790
150,549
637,667
585,477
981,477
17,959
12,615
235,98
350,610
735,421
47,801
446,318
50,318
821,195
578,437
633,144
294,678
385,796
443,20
200,262
744,914
747,431
2,277
387,88
408,965
194,447
973,185
6,396
837,324
936,303
248,683
740,391
652,544
251,200
932,561
560,955
894,77
550,267
985,195
250,729
114,868
544,452
640,160
244,160
741,966
264,812
983,499
582,155
303,740
14,637
19,981
74,688
788,31
946,617
985,545
980,201
696,442
756,493
355,149
547,319
791,679
409,385
106,576
937,504
940,21
465,694
418,848
900,622
559,329
686,104
751,499
123,930
71,740
558,858
902,668
269,755
709,273
406,464
370,807
26,997
800,391
65,171
409,735
896,99
63,98
552,289
992,561
703,458
651,268
362,165
22,474
522,797
75,108
456,177
475,981
631,740
328,931
266,53
326,858
357,171
818,566
534,807
854,977
909,684
138,807
950,685
661,582
260,238
565,874
72,187
760,561
471,458
622,627
627,971
723,679
181,130
957,351
626,746
280,109
373,300
529,813
524,469
183,176
615,587
279,638
766,2
857,120
335,947
859,166
671,115
337,993
822,284
579,526
381,541
45,592
232,418
820,588
231,193
728,999
229,120
281,310
387,706
93,259
103,947
132,187
973,803
629,993
627,166
343,407
501,993
876,870
683,475
251,818
779,937
94,834
777,110
493,351
185,198
209,592
969,280
680,177
57,952
781,983
832,948
491,655
434,121
926,583
637,480
702,875
353,721
941,891
920,14
543,64
209,942
691,716
639,526
47,614
102,321
883,886
542,593
198,783
932,24
197,558
536,24
252,265
500,367
255,536
250,192
348,727
351,244
788,999
158,603
309,18
553,378
897,942
933,599
988,306
248,496
303,203
891,373
495,373
500,717
271,665
985,8
589,8
990,352
747,594
21,490
117,198
213,660
306,851
366,902
361,558
309,368
548,384
59,193
176,778
890,121
262,552
454,722
941,86
894,240
545,86
641,548
696,255
357,789
128,737
852,768
883,81
310,219
786,148
856,887
125,439
562,440
413,317
129,558
564,486
710,311
66,209
503,210
958,790
581,840
268,343
175,152
987,30
703,271
18,168
757,507
806,369
457,215
517,266
168,112
269,918
668,435
477,867
764,897
131,230
141,918
516,795
576,846
170,158
378,861
909,497
224,394
568,204
93,877
755,30
416,564
963,733
723,492
30,528
907,801
967,852
530,851
525,507
566,508
184,214
282,749
563,210
716,452
862,277
466,277
333,687
364,0
830,739
773,205
88,102
181,293
673,755
884,975
488,975
863,98
290,236
238,46
331,991
675,801
381,354
334,508
102,939
725,164
9,748
972,41
232,231
349,816
779,400
378,56
784,744
104,985
99,641
916,863
935,913
919,380
682,467
728,812
254,929
6,827
689,857
340,703
59,461
95,118
100,462
243,770
246,287
55,719
394,185
397,456
591,699
586,355
534,165
990,970
396,231
828,642
984,401
982,328
20,883
51,196
385,72
395,760
450,467
147,658
739,570
835,278
338,226
694,827
697,344
301,344
886,997
447,169
975,288
732,530
735,47
102,134
878,355
943,750
700,992
201,113
982,678
15,889
450,817
44,129
109,524
937,935
656,693
747,57
447,519
559,760
590,73
939,227
306,314
194,73
163,760
215,950
61,483
993,463
24,601
29,945
836,479
175,770
990,165
307,889
463,648
260,319
306,664
22,905
359,298
512,540
892,761
947,468
663,709
267,709
358,73
795,828
418,124
261,140
412,309
453,310
609,823
72,618
15,84
70,545
653,371
811,957
317,422
369,612
809,884
160,438
373,731
462,22
467,366
25,21
269,381
613,191
372,479
140,910
919,648
275,546
330,253
22,100
569,269
142,956
725,782
668,248
384,489
389,833
477,680
141,731
480,951
972,659
222,161
726,603
192,669
911,356
343,838
809,79
962,321
287,906
225,28
149,972
529,439
240,336
969,711
331,454
148,747
872,778
247,726
242,382
385,690
429,208
150,793
236,567
392,326
782,511
446,562
162,803
537,680
690,922
297,439
8,336
435,403
443,264
484,265
692,968
403,865
747,675
103,573
781,259
939,845
689,670
9,911
785,378
501,619
928,686
97,758
435,753
206,701
555,855
302,409
990,783
584,95
737,337
52,234
492,506
588,214
982,141
856,968
491,281
835,91
147,471
926,209
262,983
205,449
694,640
697,157
788,275
946,861
355,393
16,927
164,825
167,342
948,907
599,753
294,117
841,286
450,630
562,871
156,183
510,681
598,528
648,645
694,990
28,937
311,471
61,296
892,224
406,708
19,70
795,291
65,415
216,584
276,635
651,512
419,943
362,409
804,754
78,650
854,871
945,235
210,769
666,820
325,527
705,748
75,352
553,354
116,353
548,10
699,179
76,954
415,420
131,661
759,230
511,882
456,421
266,297
422,810
700,0
70,358
228,944
942,287
663,872
30,959
126,667
525,938
468,404
504,61
316,10
660,574
524,713
274,538
427,780
516,71
953,72
617,123
765,775
364,431
708,241
80,672
330,66
46,307
710,287
421,184
238,477
665,544
672,934
610,56
722,297
875,539
422,5
854,416
966,657
195,780
666,365
661,21
229,364
760,0
627,410
527,206
907,427
582,667
428,200
813,11
493,595
586,786
873,816
620,370
336,611
716,78
112,903
96,370
487,780
578,144
390,847
734,657
794,708
825,21
887,899
202,796
385,503
926,827
921,483
12,672
879,257
199,498
97,221
45,31
602,888
253,734
349,442
65,683
744,971
250,436
838,606
153,503
629,432
782,674
689,483
405,724
61,914
785,191
840,652
876,309
988,550
592,550
839,427
438,83
797,201
62,735
401,201
208,560
356,458
390,42
739,196
548,628
303,797
14,694
74,745
17,211
793,432
256,227
980,258
696,499
295,155
508,448
503,104
883,325
563,909
112,448
943,376
310,463
982,304
903,977
404,98
445,99
601,612
754,854
353,510
372,560
413,561
129,802
554,42
275,627
686,161
751,556
462,453
467,797
654,623
659,967
425,571
800,448
516,689
560,207
271,104
703,515
768,910
83,807
802,494
955,736
549,48
991,393
707,634
275,977
168,356
173,700
176,217
663,335
761,870
384,920
668,679
136,818
84,628
819,848
850,161
222,592
328,988
610,674
701,38
813,279
73,469
534,864
133,520
604,105
721,690
812,808
755,274
471,515
127,705
963,977
622,684
38,633
566,752
160,64
905,218
717,921
772,628
469,819
868,336
92,869
87,525
188,577
615,644
269,7
279,695
334,402
370,59
375,403
862,521
958,229
182,762
125,228
770,932
677,741
85,829
140,536
135,192
575,464
327,362
827,685
82,531
519,532
194,772
290,480
50,993
191,474
669,476
719,593
672,747
667,403
763,111
37,7
570,470
682,711
630,521
2,952
341,418
817,347
970,589
192,295
968,516
785,809
347,583
774,650
53,136
490,891
391,131
432,132
143,29
335,199
242,8
729,126
770,127
835,522
145,75
582,830
978,830
236,193
353,778
941,948
198,840
542,650
201,357
406,789
5,445
385,666
65,496
440,373
882,718
156,614
161,958
656,937
939,471
655,712
629,245
689,296
553,435
876,122
592,363
313,948
344,261
495,430
610,942
682,256
265,907
