1270,819
296,613
1988,281
1415,419
1136,1758
112,1435
102,747
1946,809
1313,142
1070,1138
455,1774
393,896
916,671
1031,429
702,1651
1903,358
1999,820
1775,1112
696,1836
1,291
1845,353
881,835
1707,419
1805,954
5,1164
308,973
1242,1780
743,901
1555,25
617,1728
591,507
749,1847
463,1261
52,229
437,40
62,917
888,501
487,157
1046,1841
1421,964
1395,1995
796,912
832,569
56,1102
1329,1375
928,1031
678,102
1149,1939
165,1045
540,168
941,512
985,784
412,922
797,733
1294,1539
883,507
1380,1313
1531,728
791,918
1966,656
1226,846
906,676
1663,847
1429,451
527,1811
1098,1600
1463,35
1884,1755
1970,1529
1834,1668
1720,600
1868,1252
782,51
1776,1663
315,1339
1588,1612
953,872
115,527
901,682
526,1559
1675,76
799,405
1244,1021
1491,898
1541,1015
579,1570
168,538
1850,1770
1886,1427
1423,205
1920,1011
459,687
662,292
1221,1976
383,1631
1067,1509
93,1303
913,1042
502,10
1911,144
851,164
1773,210
1194,503
220,297
1216,1982
1092,226
1553,1375
1938,1186
529,1052
118,20
1016,1170
1339,103
1000,637
1451,1098
1399,908
1774,31
924,1581
1273,1735
299,1529
273,308
431,1648
293,1714
1356,457
1077,1796
1889,920
53,1473
540,1591
1887,847
1324,1673
1735,453
238,472
1847,1448
1733,380
47,1658
643,1689
1130,1807
1503,857
1976,515
1812,1612
1349,390
822,873
1257,801
684,939
1059,62
381,1130
1181,1745
1069,750
1951,1397
1560,1741
1837,329
115,1950
37,539
376,5
737,950
747,1638
1112,73
1208,535
1557,689
306,1895
1419,755
1455,412
679,945
553,1772
393,359
429,16
1387,1971
1700,216
1225,889
1722,1695
1207,283
199,493
1081,1110
1019,232
732,956
532,144
1877,1983
1825,1793
1316,226
1851,762
1875,1910
414,1586
1128,175
1533,1392
124,1258
1619,1166
1431,1115
629,427
309,257
6,448
461,1782
119,1264
797,196
955,1536
492,314
366,1141
1673,998
176,1017
1785,1993
1100,1136
1048,946
1597,1942
84,1428
1667,1183
545,325
1006,1474
944,596
703,1665
1381,597
16,735
726,1834
263,612
812,1608
1588,1075
161,335
1059,1485
1931,1414
1103,1757
530,1895
1003,1553
843,140
1811,531
412,1085
1112,1496
1709,254
998,428
597,84
1208,1958
122,757
1018,1834
527,1974
1265,1711
802,489
1015,782
327,1162
1085,23
1644,1707
512,161
670,1501
556,433
143,1984
855,500
891,157
516,1034
1362,1994
1691,772
1885,1769
1164,1255
260,290
1507,1594
1435,28
757,1096
1994,1712
970,1389
70,166
968,1316
1804,1588
317,43
1313,1728
1590,316
1686,778
1550,917
1123,1604
660,382
1360,793
995,106
1857,1599
1344,260
396,1275
1927,840
867,860
1354,978
242,808
1799,1594
713,393
489,685
140,531
1832,199
48,942
355,1624
329,403
141,352
1813,896
672,742
39,75
1508,1014
546,1569
1310,275
293,1877
971,809
1468,1615
1905,1616
1442,394
1280,1564
1218,686
1228,1374
817,342
1304,460
1689,271
1751,1149
689,1096
1962,1369
1222,1559
1160,681
162,1579
1212,871
134,285
1860,1092
1808,902
1904,1364
1930,333
870,353
1842,486
2,1297
1239,1913
1674,1841
1648,620
249,1174
1424,912
1023,568
125,1345
993,1857
506,1769
1727,1852
1563,697
1172,1041
112,1061
50,183
984,990
1872,1452
1034,1107
1419,918
283,1882
692,589
1590,1739
1287,1930
788,1051
1660,980
991,656
712,1995
660,1805
1470,856
9,532
1430,1457
1091,1991
370,1477
466,1939
841,1062
1677,1334
1276,990
1615,456
154,132
1773,1796
1579,799
651,938
250,594
1200,1934
1487,1210
950,1005
497,471
1856,518
118,1606
1694,1688
1267,123
1103,1220
1913,271
1448,1632
909,1354
1380,939
1130,10
1591,1159
1627,816
1341,230
1838,1036
413,369
962,1365
900,487
1337,488
848,297
1407,1981
373,970
311,92
1842,1909
870,1776
1644,1170
245,1724
1243,826
1141,549
1526,360
953,498
562,842
1450,1304
49,1785
1859,11
799,31
859,836
1296,837
1731,765
681,1473
1106,713
1543,714
579,1196
1577,298
1415,1468
1004,436
50,1606
1295,585
393,1945
758,380
1265,1874
854,842
229,790
1903,1407
41,739
528,857
837,1612
410,47
1743,1125
344,1679
1404,1659
743,1950
1938,812
1589,658
990,1827
437,1089
497,1894
924,1207
1247,140
1119,894
678,1151
179,272
1915,1767
1356,83
43,411
1350,268
1298,78
238,98
849,1972
11,1627
787,1094
1232,1710
791,1967
443,503
42,159
202,1572
940,1309
1377,1310
1525,1962
1786,17
387,571
1285,1721
874,689
1213,155
1710,961
1648,83
1257,427
1121,566
147,360
602,1664
1141,1972
1089,1782
368,1268
29,1802
464,1730
500,1387
1336,1659
1763,972
737,576
747,1264
1182,1192
270,1864
547,452
705,1792
1018,37
1577,1721
856,1207
1515,843
1854,309
1291,1135
1361,376
301,396
1287,1393
511,1926
834,859
798,1202
896,1737
1660,443
1321,977
1107,1957
1472,392
1630,1732
1005,1680
1039,1264
1717,196
5,253
1849,315
887,870
1687,1485
885,797
226,1161
1783,1947
1595,1896
1934,1362
809,1741
845,1398
1132,674
256,1003
158,468
1770,207
128,1757
503,880
615,1875
1425,926
1712,202
303,68
1524,151
1646,1834
1682,1491
273,1357
1297,1680
744,942
57,12
1791,1434
366,767
426,1572
360,952
298,74
262,417
571,1172
669,1707
1381,223
703,1291
756,171
1315,1855
914,1511
1724,562
377,1306
1161,1388
1588,701
1257,1850
223,839
684,1988
648,79
606,577
530,1521
1003,1179
89,1778
474,1589
751,177
1587,449
1623,106
240,1193
675,1121
425,192
619,1189
1116,1995
1357,926
1551,1923
481,1255
1864,168
527,1600
419,377
1301,994
1736,922
301,1819
762,716
1608,1676
574,665
1071,1471
1907,1743
1167,1933
855,126
1013,1466
1290,54
440,1604
825,1415
1713,1877
1312,1533
1260,1343
1198,465
661,260
437,552
595,1892
872,480
1307,408
1780,66
1343,65
283,85
1501,1405
4,1424
379,547
1650,747
1748,1282
774,1076
1985,471
1584,127
534,835
1031,1641
281,1143
1117,1415
1795,347
57,1435
1456,881
1739,415
643,778
1176,1241
1078,706
775,897
1272,1703
1210,825
212,1723
1707,1631
1074,964
1082,1579
58,1256
990,1990
1016,959
980,1302
1790,353
730,373
1451,887
105,321
299,1318
562,1728
135,163
997,1656
1382,1467
1129,1775
1807,707
346,383
382,40
1939,826
290,451
751,1600
1126,723
152,517
1709,1303
535,255
1120,908
122,1806
24,1271
1956,1180
557,1734
1842,112
844,1010
1331,1128
776,317
117,681
1041,800
1582,1878
1520,1000
450,332
835,143
759,1087
1194,1015
506,1395
829,328
1763,1135
362,1616
1537,1354
1998,251
1373,199
1758,10
1185,148
445,338
1718,611
379,1970
754,1093
1626,1022
1127,143
850,1555
129,1041
965,1313
1923,1016
87,1569
462,692
568,1842
594,811
432,1981
370,1103
406,760
555,102
1150,1443
364,1288
1888,1180
1148,1370
186,1925
1549,1714
1108,1971
519,1576
457,698
704,575
606,40
1165,1724
764,1380
1540,847
738,159
105,1744
1191,693
237,1863
612,986
1448,1258
1534,1032
1408,1859
1406,1786
346,1806
284,928
807,703
1156,857
1304,1509
1689,1320
1627,442
290,1874
1785,1782
1465,1612
715,1114
38,872
126,719
134,1334
561,647
1842,1535
772,867
680,1278
1987,1135
1586,791
865,277
125,467
640,1879
1362,1083
961,739
622,1273
825,878
23,190
859,462
1507,683
1603,1145
579,822
1014,750
675,1284
1850,1022
1110,1212
389,698
10,1833
323,78
820,884
758,6
1594,278
854,468
534,298
1255,812
281,606
969,226
1127,1566
1841,155
1502,689
1065,688
189,1017
1410,1100
1348,222
446,1582
785,1048
907,479
1805,1629
1717,1782
1342,407
743,1576
1457,165
206,1371
591,1182
92,303
1651,1162
641,1299
687,1644
964,232
52,904
437,715
1325,1177
1020,1295
359,1586
395,1243
928,1706
606,1463
652,1808
738,1582
17,1068
1574,1854
1610,1511
540,843
925,654
1857,1388
11,1253
787,720
1258,305
791,1593
1663,1522
156,853
1565,987
1226,1521
653,1659
1249,1690
1710,587
1309,243
259,951
782,726
1069,2
1582,1341
59,139
556,945
993,946
1490,1752
63,1012
438,135
1675,751
1771,1213
362,1079
1573,474
803,1953
679,197
491,146
1327,418
1814,536
1762,346
1824,1224
790,213
798,828
1383,1481
209,433
758,1429
854,1891
71,499
1167,136
1726,1820
604,962
41,1788
127,1562
1835,1763
374,1439
1721,695
749,562
1184,490
184,1315
1441,1055
994,366
1866,295
529,1727
1964,830
128,1383
615,1501
1303,1121
1339,778
938,434
1836,1584
1425,552
1373,362
1271,85
1830,1769
1145,912
1544,1183
1143,839
1241,1374
1017,1666
945,100
392,1614
478,1388
1202,665
1861,301
853,511
228,459
386,1799
360,578
821,1727
769,1537
1535,316
1160,1193
1980,932
196,1675
68,177
1315,1481
1253,603
1197,671
1971,65
1957,1887
1993,1544
470,342
957,460
468,269
1340,198
1178,1368
899,455
1587,75
1517,1965
1054,743
44,880
834,1908
772,1030
1259,1148
636,1169
1446,220
71,1922
578,1164
1316,901
1164,507
326,162
1625,1656
1250,281
1757,1775
1695,897
296,1451
697,1795
783,1569
1122,1035
98,712
872,106
1020,758
968,568
629,1102
1840,497
816,174
938,1857
840,1322
313,1805
1524,1200
1113,168
53,188
185,307
1031,1267
1919,1729
1179,1919
1867,1539
544,1179
1801,919
1166,179
739,866
1288,1862
1950,261
699,1467
1022,400
1535,1739
1483,1549
1858,672
946,1344
944,1271
1417,929
641,1462
1325,1340
1662,733
201,409
638,410
1971,1488
223,1888
171,1698
161,1010
1095,1817
1320,215
1244,1159
1182,281
941,1350
1725,1432
655,764
306,610
402,1072
1124,276
1060,1981
649,949
1709,929
1495,1909
399,20
1956,806
521,1703
1235,292
956,1631
1864,1217
1802,339
305,358
768,1580
1979,975
1917,97
1203,1508
117,307
1015,1457
640,82
762,1765
15,30
1983,1848
1973,1160
173,1370
1384,765
358,369
793,297
1691,1447
1388,1638
1823,1566
326,1585
691,20
46,1945
411,380
1968,1166
1247,652
1780,1115
1281,236
1840,1920
1652,1869
155,1888
1189,647
1686,1453
564,595
1871,452
370,729
84,143
1400,1998
180,605
1773,1048
1150,1069
1148,996
489,1360
1924,463
184,1478
48,1617
325,205
1046,719
519,1202
1257,939
918,1473
572,82
1329,253
1069,888
1826,1059
329,1078
1504,816
1103,472
951,78
39,750
875,1022
536,1556
1685,73
346,1432
1314,1823
1064,894
314,396
1363,961
535,1304
1407,1233
60,1977
1654,1110
1891,299
1987,761
1638,607
1362,709
1947,1362
1546,1018
358,1792
733,915
1230,1721
1507,309
605,1669
675,910
441,514
50,858
477,171
389,324
1946,1110
112,1736
1419,1593
10,1459
1357,715
882,1388
445,1387
481,1044
1281,1659
1752,1244
1067,387
728,921
1127,1192
1937,243
1598,777
686,1449
1470,1531
785,674
1769,1598
308,1274
344,931
1144,1546
779,859
1954,597
1391,1423
990,1079
1513,854
1960,1543
497,1146
361,1285
1359,387
1020,921
1197,1557
385,181
832,870
1668,1142
1267,798
546,284
1678,1830
694,936
1702,726
1514,675
1975,1824
1003,1691
923,207
1755,737
1094,1028
729,341
1904,79
126,1768
413,1044
351,166
1812,490
752,510
1970,1830
910,1850
160,1352
1397,1968
1285,973
1710,213
808,1573
1085,161
1582,967
618,1449
1332,38
1714,1086
644,418
526,1860
953,1173
177,1706
1899,85
1388,1101
1885,1907
424,1583
306,773
208,238
645,239
1491,1199
705,1044
1577,973
1501,1917
1886,1728
389,1747
1199,798
850,644
1347,1450
1732,1261
1008,1984
261,249
1532,449
1877,861
877,1686
1875,788
963,1460
226,413
775,1409
384,1753
749,188
1647,1338
809,993
819,1681
1595,1148
1210,1337
1342,1456
1118,1748
1395,336
1154,1405
1092,527
519,665
118,321
954,593
52,1953
1826,522
924,1882
800,126
461,660
1698,1276
1734,933
1636,398
580,1291
1113,1754
925,1703
853,137
426,824
1699,1097
725,891
581,1112
1505,1231
1006,352
1940,1159
1716,1451
778,902
822,1174
1319,1980
1283,71
381,1431
556,1994
1366,1045
55,1446
1027,1579
1063,1236
1899,1508
302,1323
300,1250
1609,1180
807,492
1705,1642
182,440
1070,902
1551,1175
54,1194
106,1384
864,245
1736,174
834,1534
772,656
1019,533
1506,651
594,1323
881,599
727,132
1599,61
1184,1539
1994,590
6,749
118,1744
842,1021
780,143
1804,466
902,1826
66,1554
1826,1945
836,1206
1185,1360
1672,1478
1959,754
211,1154
586,277
1558,410
159,964
682,739
1893,134
1330,960
492,615
1765,888
452,1216
1236,1298
1611,421
761,1971
1473,487
108,625
1479,1433
980,554
1756,21
513,1842
1714,549
638,36
786,688
1125,154
223,1514
1434,909
694,1099
1931,1715
1817,647
408,513
1468,493
1376,904
1873,1710
1152,1196
1623,781
847,1314
988,41
1110,1724
1084,503
120,985
1838,1874
916,1858
1147,1202
75,461
460,272
608,924
1480,853
384,1216
410,185
907,991
1823,1192
98,1761
970,1690
471,811
1245,205
816,1223
1616,1838
1554,960
814,1150
1626,274
287,1633
1113,1217
660,683
1735,217
831,1504
338,1571
1549,966
1210,1500
673,1295
1351,227
1796,843
1918,274
1704,1254
954,756
1355,1100
355,1925
381,894
668,170
329,704
1227,1854
1566,1320
141,653
602,1802
1636,561
191,770
977,925
1125,1577
1839,166
385,1767
1073,1387
1534,284
484,992
823,458
1468,1916
1745,504
1442,695
382,715
879,1521
1278,1792
1116,710
649,1998
1657,1788
248,1654
1361,514
1834,172
337,191
1842,787
433,653
209,945
742,1408
1614,1337
650,1819
1476,1403
1450,182
1520,1675
825,130
1332,1624
733,541
1467,536
1912,1152
1850,274
1375,947
72,1963
1008,187
297,361
1185,823
106,1547
257,962
353,1424
1903,285
1127,818
991,957
939,767
686,1075
1522,1347
498,1024
532,608
406,1435
1242,1707
1088,1240
1026,362
1862,634
453,500
898,1116
559,1650
1708,167
395,495
1955,44
267,1249
1941,1866
1540,1522
1129,490
79,1198
738,834
1514,301
941,439
1534,1707
849,850
1294,1466
1284,778
284,1603
1755,363
310,572
122,521
567,1137
557,449
1064,1943
1341,531
601,721
1936,1872
1489,1183
1908,578
373,1271
1644,1471
269,921
556,197
618,1075
91,1558
1388,727
961,1414
1049,1261
1859,312
1771,465
1645,1292
1603,1820
1978,943
1942,1286
856,85
1541,942
1876,666
1886,1354
425,1030
1110,1887
1387,475
784,1902
1818,661
1692,1488
291,1969
229,1091
1466,1707
1492,676
93,1230
1440,486
103,1918
137,1502
1410,1775
1,1641
436,1569
811,692
410,348
1272,1841
1210,963
1404,1960
1342,1082
378,1564
1954,1646
1928,425
1589,959
128,635
467,101
964,907
1273,1662
810,440
395,1918
672,506
1945,779
83,111
392,866
925,1329
1324,1600
1360,1257
290,589
448,1929
136,122
535,393
1844,323
1565,1662
752,1559
403,1405
874,990
812,112
1754,1534
782,1401
1967,1827
1556,795
931,743
582,589
1366,671
490,1000
151,1534
302,949
336,533
1948,272
833,1339
982,681
741,1750
1916,1488
553,1699
1814,1211
798,1503
662,1642
1071,349
1229,1689
979,760
1440,1909
414,1513
885,1098
322,1924
184,1990
1655,750
1431,1042
1804,92
56,492
1000,1987
938,1109
1774,1381
26,1781
1712,503
1271,760
211,780
484,1878
1676,1977
1390,1391
989,1047
304,190
426,1873
801,996
1799,98
1861,976
1735,1803
725,1940
1196,1525
1473,113
1082,457
1631,1453
545,252
1006,1401
1042,1058
1782,868
1976,1865
1914,987
78,1540
792,129
1852,109
1786,1741
1724,863
315,729
1536,812
319,1602
1007,1222
1336,0
33,1016
69,673
131,1551
869,1288
957,1135
1402,1751
1340,873
1438,1408
777,1699
37,1889
428,1545
178,616
214,273
1050,545
1547,1351
1886,817
1521,130
1870,284
146,1832
583,1833
1357,1227
1792,1155
768,832
18,334
367,488
916,1484
1640,761
1101,483
1486,294
1973,412
137,965
1045,551
1444,822
19,155
292,1253
1290,355
378,1027
1250,956
1260,1644
1198,766
1401,371
661,561
1994,1639
872,781
1968,418
1307,709
343,1191
441,1726
840,1997
155,1140
738,1720
1123,1531
1610,1649
1548,771
185,982
1370,1408
334,324
432,859
929,1665
831,1130
1739,716
729,853
775,1198
765,510
611,43
1519,1881
387,335
48,869
980,1603
1257,191
1355,726
259,1089
1319,1069
782,864
329,330
1941,69
1662,1408
700,1963
576,207
698,1890
724,859
1073,1013
1883,64
935,1079
1869,1886
1468,1542
879,1147
1705,731
1751,1076
1715,1419
1992,7
751,1901
689,1023
1465,490
1186,1829
1124,951
587,746
1521,1553
1459,675
1808,829
1367,1086
706,1377
1578,1306
1229,1152
117,982
979,223
239,413
1085,1373
1075,685
1851,152
450,633
486,290
644,1630
1819,1368
1757,490
358,1044
1418,1024
697,510
1292,1851
1168,95
1629,1244
266,1455
128,1521
1162,280
66,643
1912,778
1573,1312
1872,1379
1820,1189
72,1589
1758,311
353,1050
181,1532
1127,444
1626,1323
1676,1440
965,1614
1528,788
590,239
712,1922
1436,1199
1861,439
1532,1661
400,115
1470,783
1831,1728
406,1061
1641,1604
1338,1795
268,1127
555,403
180,1280
765,1933
1391,675
990,331
1487,1137
515,1004
114,660
1012,1810
575,1809
898,742
1395,1548
1197,809
806,1153
1728,1199
1007,685
606,341
131,1014
69,136
175,1286
1500,1749
1001,870
875,1697
1284,404
945,938
382,1764
320,886
1557,1502
96,1178
416,1348
755,814
1966,209
1116,1759
627,1568
1465,1913
1064,1569
1926,810
1525,466
126,1020
465,486
1311,1446
525,1291
848,224
134,1635
1407,1908
1782,1031
275,362
1930,1683
1269,1974
904,1287
183,773
522,239
516,424
125,768
1771,91
1757,1913
1445,106
1106,640
1978,569
1577,225
639,1928
1353,517
1014,1051
603,19
1886,980
1449,979
974,1652
860,584
1792,1318
1107,461
1933,45
534,599
666,718
229,717
1117,1179
1005,184
380,132
1937,918
189,1318
877,938
1875,40
1302,178
1,1267
1496,1175
446,1883
1210,589
186,266
585,537
184,193
1170,1190
529,605
1862,1683
1836,462
401,1359
826,599
1263,600
700,1426
299,1082
1297,184
1734,185
1830,647
1510,477
642,1421
632,733
418,1713
738,1883
1913,1621
1939,590
1811,1344
238,25
1561,415
1222,949
1719,1755
356,1966
597,897
791,1894
1529,1631
1617,1478
1940,411
880,431
1802,477
1337,1838
1908,1627
874,616
1720,1576
249,564
285,221
746,1370
147,287
644,1093
1029,904
1855,488
1454,144
89,282
1326,898
935,1242
276,1606
685,313
1244,1997
1172,431
609,1257
1419,308
1541,1991
926,375
1387,1524
363,1201
1287,1320
1383,1782
163,389
758,1730
696,852
1969,1125
604,1263
1091,1381
1815,658
1414,314
466,1329
999,1792
1625,534
226,1088
1224,190
937,914
651,328
1595,1823
559,739
996,740
1964,1131
964,1956
615,1802
313,683
1211,1833
748,611
1297,1607
1682,1418
951,216
672,1555
610,677
945,401
366,694
1689,1084
1627,206
1575,16
228,760
1098,616
136,1171
222,945
1782,494
1868,268
68,478
1750,1710
1349,1366
726,1387
760,971
1586,555
510,42
1931,967
1869,89
3,1931
803,294
1988,720
1587,376
1112,1049
1060,859
1050,171
1172,1854
1110,976
50,996
1992,1593
922,925
958,582
992,166
1489,972
54,1869
80,838
978,1988
916,1110
864,920
802,42
1608,1603
1973,38
137,591
173,248
634,1397
670,1054
1009,520
446,1346
35,314
1444,448
1542,983
1256,397
1352,859
326,463
1260,1270
1036,1562
1523,1680
1461,802
1497,459
1158,993
523,253
908,64
1744,336
1830,110
816,475
1678,1968
814,402
652,1572
277,197
1175,1347
1113,469
774,1003
550,1295
560,1983
620,536
1893,809
57,1362
1328,1562
304,1239
739,1167
1226,1285
1950,562
202,962
1048,1922
1571,1697
509,1644
545,1301
259,715
562,1655
1909,911
1432,1511
408,1188
346,310
504,1650
442,772
1376,1579
316,1599
306,911
1238,1645
847,1989
100,254
936,526
1922,1523
1860,645
399,321
347,131
459,1126
930,711
403,1194
1229,778
838,1122
1015,1758
1041,727
239,39
1825,809
1973,1461
1233,1651
1520,927
506,1322
1629,870
1092,665
1964,594
1375,199
1497,1882
1968,1467
810,952
882,266
1317,194
1830,1533
816,1898
1153,1291
814,1825
129,968
678,1964
277,1620
1087,671
1985,1821
1236,13
1927,1816
430,1835
1144,424
268,753
555,29
1042,147
651,491
713,1369
1924,764
1796,1518
1856,71
1293,897
1730,898
1668,20
668,845
79,450
1001,496
610,840
1037,153
875,1323
376,444
849,102
1346,908
1781,836
284,855
382,1390
320,512
1002,317
100,1677
1437,245
926,1261
864,383
1337,41
1407,1534
1736,312
373,523
433,1328
1983,189
1654,1411
1740,1185
716,862
1055,328
1891,600
1213,1668
776,1667
640,1806
177,584
526,738
1013,856
1885,785
1671,1765
1695,661
671,338
1569,1488
1264,1606
204,1626
1501,795
982,1893
297,1036
794,1842
1123,620
1594,205
969,153
590,1288
877,564
1426,1560
1673,1437
871,749
1769,1899
1805,1556
1579,1775
1276,1966
591,1109
1417,693
1862,1309
1513,1155
62,1519
888,1103
549,1637
1421,1566
1856,1494
770,293
333,292
1668,1443
1606,565
1329,1977
1764,1905
267,1924
981,513
1017,170
205,1046
580,169
1416,441
642,1047
1077,975
444,308
514,1801
550,1458
1478,1319
975,698
1284,1453
258,1057
567,1812
844,400
1437,1668
1802,103
1473,1325
1463,637
1411,447
752,811
838,585
874,242
1720,1202
371,1873
756,1684
684,118
1680,1803
1967,1079
59,66
993,873
1029,530
243,375
1141,1525
1079,647
516,1473
891,596
1675,678
266,544
1711,335
1484,1864
1635,1279
1583,1089
645,540
1080,468
20,488
1567,586
551,878
353,139
790,140
1251,1289
860,1633
1235,756
1261,1977
886,602
1722,874
1436,288
508,427
969,1576
1430,473
41,1715
406,150
1937,1967
466,955
1190,232
101,268
1739,1228
1677,350
1723,695
278,904
1773,812
907,1829
845,951
1246,1295
1619,345
1527,756
954,894
1678,171
313,309
836,84
1698,1577
1636,699
1672,356
369,1372
1642,1645
955,715
179,1248
1548,1983
139,1849
863,1126
1637,520
1785,1172
288,1191
735,1880
1597,1121
769,1464
38,262
857,1311
136,797
170,381
1068,1531
1058,843
8,1551
1006,653
1601,1994
1539,1116
469,448
1104,1188
1716,1752
1315,1408
1750,1336
1786,993
778,1203
325,669
1309,1593
285,1270
1121,1542
1398,130
1993,1471
1895,936
1155,1126
1546,782
85,458
496,1490
191,1608
905,197
1306,541
394,1213
490,1675
1763,1948
1300,726
579,212
1587,2
1511,946
1896,757
50,622
1946,874
1643,1065
1992,1219
521,207
1008,325
1742,290
1890,942
882,1152
1752,1008
702,1716
1788,665
327,341
788,1490
1502,79
1512,767
1660,1419
636,1096
634,1023
482,629
1378,1706
